1977 241  0 1970 99 99  22  27   6.0   0.7  15.9 111.9  -0.3   0.7   0.2   0.7  -0.0   1.9   3.8   2.1   3.0   1.2  107849.   9.8  416.  -0.4   1.0 0.043  2.99   85139.   6.7  135.   1.7   2.2 0.017   0.08   2.90  10.5 23  57   -20 9999     50.47    22.84     9.08     3.69     1.37     0.94 -1  16  99.6   1.0 99999 99999  5.7
1977 268  0 1971 99 99  22  27   6.2   0.4  10.5 137.7  -0.3   0.2   0.1   0.3  -0.0   2.4   4.8   3.0   3.6   1.2   96617.  10.2  391.  -0.5   1.0 0.045  2.83   93961.   6.1   98.   1.9   2.0 0.023   0.06   3.99  10.8 20  69   -22 9999     15.05     7.54     3.90     1.84     0.71     0.55 -1  11  99.1   0.9 99999 99999  5.4
1977 295  0 1972 99 99  21  27   6.2   1.1   8.8 105.9  -0.3   1.0   0.2   1.0  -0.1   2.6   4.8   3.1   3.5   1.2   92586.   8.5  396.  -0.8   0.7 0.045  2.38   72349.   5.6  113.   1.5   1.8 0.019   0.06   2.23   9.3 23  48   -29 9999      1.83     0.54     0.39     0.37     0.36     0.36 -1  14  92.3   1.1 99999 99999  5.5
1977 322  0 1973 99 99  20  27   5.7   1.2  39.8 342.8   0.9  -0.3   0.7  -0.2   0.8   2.8   4.3   2.3   3.3   1.4   73611.  11.0  377.  -0.4   0.5 0.038  2.95   59438.   6.5   98.   1.9   1.6 0.019  -0.30   4.07  11.9 20  53   -25 9999    107.77    61.54    26.46     9.89     2.76     1.60 -1  12  95.7   0.9 99999 99999  5.8
1977 349  0 1974 99 99  18  27   6.8   1.4  23.8 297.2   0.6  -1.2   0.6  -1.2   0.4   3.6   5.3   3.5   3.2   2.4   82205.   9.9  404.  -0.5   0.1 0.039  2.95   58602.   4.8  113.   1.5   2.3 0.020  -0.13   3.57  11.2 20  72   -19  269     29.70     7.21     1.70     0.63     0.41     0.38 -1  14 103.9   1.0  -199    69  5.6
1978  11  0 1975 99 99  16  27   7.8   1.8   1.2  53.6   1.1   1.4   0.0   1.2   0.4   4.6   5.5   2.8   4.2   2.2   71898.   9.4  382.  -1.0   1.7 0.039  2.58   47174.   6.2  117.   1.8   2.1 0.028  -0.26   2.33   9.1 20  89   -17  172      2.34     0.72     0.43     0.37     0.35     0.35 -1  11 112.9   1.1  -111    60  5.3
1978  38  0 1976 99 99  17  27   7.8   1.2  -8.5  53.9   0.7   1.0  -0.2   0.9   0.2   3.4   5.8   3.5   3.9   2.5  105246.   9.1  431.  -0.9   0.9 0.035  2.82   90858.   6.3  128.   2.3   2.3 0.014  -0.11   2.31   9.0 27 121   -27  243    804.85   450.23   180.88    48.55     6.35     3.49 -1  16 140.0   1.4  -153    90  5.2
1978  65  0 1977 99 99  17  27   7.2   1.1 -21.0 355.6   1.1  -0.1  -0.4   0.1  -0.4   3.0   4.8   3.6   2.9   1.4  130015.   7.6  441.  -0.6   2.4 0.042  2.61   79420.   5.5  124.   2.1   1.2 0.020   0.19   1.55   8.0 27 103   -28  240     21.30     4.10     0.76     0.38     0.32     0.32 -1  16 139.0   1.2  -153    86  5.2
1978  92  0 1978 99 99  17  24   8.1   1.2  29.3 327.8   0.9  -0.6   0.6  -0.5   0.2   3.9   5.8   3.9   3.9   1.8  191082.   5.9  502.  -1.2   2.3 0.041  3.04  107106.   3.3  118.   1.6   2.7 0.017  -0.28   1.58   8.3 30 145   -31  281     77.03    34.85    13.01     4.59     1.36     0.88 -1  23 148.8   1.3  -170   110  5.4
1978 119  0 1979 99 99  17  26   8.1   1.4  -0.2 298.0   0.7  -1.2  -0.0  -1.2  -0.3   3.6   5.1   3.3   3.6   1.4  172618.   7.3  489.  -0.6   2.5 0.053  2.90  211570.   6.5  190.   2.2   2.2 0.031   0.54   2.09   9.3 30 111   -39  340   1153.13   592.31   240.14    78.19    11.60     5.69 -1  29 152.2   1.5  -196   143  5.6
1978 146  0 1980 99 99  18  26   7.4   1.0  18.2 280.5   0.2  -0.9   0.3  -1.0   0.1   4.3   5.0   2.4   3.5   2.7  100600.   8.2  429.  -1.3   3.5 0.041  3.34   94604.   5.3  132.   1.5   1.5 0.018  -0.38   1.94   9.2 23 116   -11  260    333.62    94.53    13.04     0.80     0.32     0.31 -1  16 136.2   1.3  -140   119  5.6
1978 173  0 1981 99 99  15  26   7.6   3.6  18.6 156.9  -3.1   1.3   1.2   1.5   0.9   3.5   4.3   2.1   2.6   2.6   94949.   7.6  436.  -1.0   3.5 0.059  2.89   57781.   5.8  103.   1.9   2.5 0.040  -0.35   1.67   8.3 27 150   -18  299    187.73    74.66    20.13     2.95     0.52     0.45 -1  20 157.3   1.4  -164   134  5.4
1978 200  0 1982 99 99  19  27   6.2   0.4 -15.2 260.9  -0.1  -0.4  -0.1  -0.4  -0.1   2.5   4.8   2.9   3.6   1.2   78122.   7.4  370.  -1.0   2.8 0.039  1.93   56847.   4.2  109.   1.7   2.0 0.021   0.09   1.94   8.4 20  77    -4  201      4.83     1.57     0.54     0.34     0.30     0.29 -1   9 121.4   0.9  -107    93  5.1
1978 227  0 1983 99 99  27  27   6.4   0.6 -36.6 153.6  -0.4   0.2  -0.4   0.0  -0.5   3.0   4.5   2.8   3.0   1.8   90818.   7.9  417.   1.5   1.3 0.045  2.54   47733.   4.8  111.   2.1   1.8 0.021   0.24   2.89   9.8 27 124   -22  243      3.26     1.10     0.55     0.37     0.32     0.31 -1  19 133.6   1.0  -153    88  5.6
1978 254  0 1984 99 99  27  27   6.4   0.9  -9.5 122.7  -0.5   0.7  -0.1   0.5  -0.5   2.9   4.3   2.5   3.3   1.3   97697.   7.7  418.   1.7  -0.1 0.035  2.51   74272.   4.3  143.   1.5   1.1 0.019   0.34   2.31   9.2 23 176   -26  233    713.39   429.93   223.32    97.62    17.79     7.71 -1  17 150.4   1.1  -149    84  5.4
1978 281  0 1985 99 99  27  27   7.1   1.3 -18.9 108.4  -0.4   1.2  -0.4   1.0  -0.8   2.6   4.8   2.8   3.5   1.7   82007.   8.3  393.   2.1  -0.2 9.999  2.43   43343.   4.5   95.   1.7   1.2 9.999   0.28   2.13   8.7 23 188   -23  197      5.30     2.40     1.02     0.51     0.33     0.31 -1  12 162.7   1.1  -129    67  5.2
1978 308  0 1986 99 99  27  27   7.2   1.5  -6.0 139.9  -1.1   1.0  -0.2   0.9  -0.3   3.4   5.3   3.2   4.0   1.6  119214.   7.4  442.   2.2  -0.2 0.033  2.71   92590.   5.7  119.   2.0   0.8 0.032   0.08   1.80   8.5 23 135   -27  211    187.28    58.29    10.74     0.94     0.34     0.33 -1  15 146.9   1.3  -138    72  5.2
1978 335  0 1987 99 99  27  27   7.3   0.4  27.4 203.5  -0.3  -0.1   0.2  -0.1   0.3   3.6   5.8   3.3   4.6   1.5  123197.   8.7  422.   2.0   0.4 0.051  2.75  103411.   5.9  133.   1.8   1.3 0.029  -0.07   2.20   9.0 20 169   -12  170    104.68    23.67     2.84     0.47     0.31     0.31 -1  12 169.0   1.2  -115    54  5.3
1978 362  0 1988 99 99  27  27   7.9   0.7 -36.6 222.7  -0.4  -0.4  -0.4  -0.3  -0.3   2.4   5.7   3.8   3.6   2.4  126527.   6.6  453.   1.9   0.6 0.035  2.54   84452.   3.3  115.   1.8   1.3 0.030   0.16   1.26   7.4 27 231   -26  205      2.15     0.69     0.39     0.32     0.30     0.30 -1  16 191.8   1.3  -138    66  5.1
1979  24  0 1989 99 99  27  27   7.8   1.0   5.2 338.5   0.9  -0.4   0.1  -0.4   0.1   2.4   6.2   4.1   4.4   1.4  112982.   6.4  423.   1.8   0.0 0.060  2.19   71814.   3.0  114.   1.5   1.8 0.026   0.03   1.08   6.7 23 214   -23  182     17.19     6.19     1.88     0.64     0.37     0.34 -1  13 202.9   1.3  -112    69  4.8
1979  51  0 1990 99 99  27  27   8.1   1.0  -3.7 306.7   0.6  -0.8  -0.1  -0.6  -0.3   3.0   5.8   3.5   4.3   1.7  108961.   6.6  432.   2.0   0.3 0.036  2.47   60484.   4.6  112.   2.6   1.4 0.047   0.08   1.06   6.7 30 196   -33  231     37.18    12.35     3.45     0.90     0.38     0.34 -1  19 184.2   1.3  -142    88  4.8
1979  78  0 1991 99 99  27  27   9.5   1.5  23.8 305.9   0.8  -1.1   0.6  -1.2   0.1   4.0   7.1   4.8   4.6   2.3  133962.   5.9  472.   1.6   0.2 0.064  2.74   81174.   3.5  112.   1.8   1.7 0.042  -0.06   0.81   6.1 33 163   -32  282    259.05    87.33    16.33     0.97     0.31     0.29 -1  23 183.5   1.5  -167   115  4.7
1979 105  0 1992 99 99  27  27   7.6   0.5  -0.8 304.2   0.3  -0.4  -0.0  -0.3  -0.1   3.4   6.1   4.1   4.4   1.2  158097.   5.3  471.   2.1   0.3 0.060  2.28   86022.   3.6  129.   2.0   1.3 0.046   0.09   1.18   7.1 27 158   -26  277     41.51     6.92     0.77     0.30     0.26     0.26 -1  20 173.2   1.4  -159   117  4.9
1979 132  0 1993 99 99  27  23   7.9   1.9  18.1 348.3   1.8  -0.4   0.6  -0.4   0.5   3.2   5.8   3.6   3.9   2.3  133739.   6.6  435.   1.0   0.2 0.035  2.12  102180.   4.5  142.   2.0   1.3 0.036   0.04   1.32   7.0 23 209    -9  263    920.85   394.65   111.20    14.61     1.39     1.17 -1  15 179.5   1.3  -136   126  4.8
1979 159  0 1994 99 99  27  27   7.1   2.1 -20.6 307.2   1.2  -1.5  -0.7  -1.6  -0.7   2.5   5.3   3.4   3.8   1.3  113178.   6.6  414.   2.0   0.0 0.091  1.87   80453.   4.7  126.   3.0   1.0 0.067   0.27   1.58   7.2 23 209    -5  258     90.65    35.23     8.82     0.91     0.29     0.28 -1  11 179.7   1.3  -135   123  4.7
1979 186  0 1995 99 99  27  27   7.1   0.7 -11.5 302.2   0.4  -0.6  -0.1  -0.6  -0.0   2.5   5.4   3.7   3.5   1.8  105960.   8.7  407.   2.0  -0.3 0.033  2.57   77931.   7.3  109.   1.6   1.4 0.066   0.01   2.31   8.6 23 220     1  227    117.37    39.53     8.12     0.92     0.28     0.26 -1  12 166.5   1.1  -121   105  5.1
1979 213  0 1996 99 99  27  27   7.2   1.0 -10.6 224.8  -0.7  -0.7  -0.2  -0.7   0.0   3.4   5.3   3.4   3.9   1.3  107533.   7.3  436.   1.5  -0.1 0.056  2.84   63268.   5.7  103.   1.7   1.5 0.035  -0.03   1.71   8.7 27 197    -6  246    290.61   151.66    62.43    20.83     4.13     2.28 -1  16 174.3   1.1  -132   112  5.4
1979 240  0 1997 99 99  27  27   7.6   1.3  25.5 105.9  -0.3   1.1   0.5   1.3   0.0   2.6   4.9   2.9   3.3   2.2   79813.   8.5  384.   1.9   0.0 0.056  2.47   44406.   4.0   98.   1.5   1.2 0.042   0.00   1.53   7.6 23 241   -21  215    142.61    62.71    25.92    11.77     4.42     3.04 -1  15 193.8   1.1  -119    95  5.0
1979 267  0 1998 99 99  27  23   7.1   1.4  12.9 128.6  -0.9   1.1   0.3   1.1  -0.2   2.3   4.6   3.2   3.1   1.2   95705.   7.1  396.   0.7   0.5 0.058  2.19   59150.   5.5  102.   2.6   1.6 0.036   0.13   1.63   7.6 27 292   -21  213     11.37     4.92     2.07     0.91     0.41     0.36 -1  14 220.4   1.2  -133    79  4.8
1979 294  0 1999 99 99  27  24   7.8   3.1  -0.3 119.7  -1.6   2.7  -0.0   2.5  -0.9   3.4   5.4   3.2   3.5   2.7   78872.   6.6  360.   1.3   1.0 9.999  1.75   53225.   3.4   96.   3.0   1.7 9.999   0.27   1.54   6.7 20 282   -19  179     36.72    19.06     6.92     1.28     0.33     0.30 -1  11 245.4   1.2  -120    59  4.4
1979 321  0 2000 99 99  27  27   6.6   1.4  -1.7  97.5  -0.2   1.4  -0.0   1.4  -0.3   2.8   5.0   2.2   4.0   2.1   68834.   7.5  355.   1.7   0.4 9.999  1.81   56823.   5.8   82.   2.5   1.5 9.999   0.10   2.01   7.8 17 257    -3  128     12.09     4.12     1.18     0.35     0.24     0.23 -1   8 198.5   1.0   -85    43  4.7
1979 348  0 2001 99 99  27  27   6.9   2.0   2.9 114.6  -0.8   1.8   0.1   1.7   0.0   2.5   5.0   2.7   3.5   2.3  100536.   6.4  417.   2.0   0.6 9.999  2.10   67758.   4.0  107.   2.0   1.3 9.999  -0.01   1.57   8.0 20 225    -8  173      2.95     1.06     0.46     0.30     0.25     0.24 -1  11 194.4   1.1  -118    54  5.1
1980  10  0 2002 99 99  27  27   7.0   1.5   3.0 146.4  -1.3   0.8   0.1   0.8   0.0   2.3   5.1   2.9   3.8   1.8   87787.   6.3  386.   1.9   0.2 9.999  1.73   54239.   4.8  100.   2.2   1.6 9.999  -0.04   1.29   6.7 17 219   -10  133     24.81     7.18     1.53     0.35     0.24     0.23 -1   9 198.3   1.0   -83    49  4.6
1980  37  0 2003 99 99  27  27   7.2   1.4 -16.4 107.6  -0.4   1.3  -0.4   1.3   0.1   3.6   5.2   2.5   3.8   2.6   57751.   6.5  377.   1.0   0.9 0.066  1.72   42367.   4.3  103.   3.1   1.3 0.037   0.03   1.80   7.4 20 214   -18  167     16.43     3.52     0.75     0.32     0.23     0.23 -1  11 187.7   1.1  -108    57  4.7
1980  64  0 2004 99 99  27  27   6.3   1.9 -10.1 111.8  -0.7   1.7  -0.3   1.7   0.4   3.0   4.7   2.7   3.2   2.2   65245.   6.7  347.  -0.6   1.1 0.063  1.53   36397.   4.0   86.   2.6   1.5 0.034  -0.14   3.15   8.1 17 170    -3  125      0.63     0.35     0.28     0.25     0.23     0.23 -1   8 165.0   0.7   -72    52  4.9
1980  91  0 2005 99 99  27  27   6.2   0.4  28.8 163.4  -0.3   0.1   0.2  -0.0   0.2   2.3   3.9   2.6   2.7   1.3   92608.   6.3  409.  -0.4   2.6 0.071  1.82   73310.   5.1  106.   2.1   2.1 0.034  -0.09   2.46   8.5 23 237   -13  196     37.58     7.69     1.43     0.47     0.27     0.25 -1  13 209.6   1.1  -109    85  5.0
1980 118  0 2006 99 99  27  27   6.3   1.1  57.2  52.9   0.4   0.5   0.9   0.2   1.1   2.8   4.7   2.4   3.3   2.4   44549.   7.0  374.  -0.7   2.6 0.056  1.79   39040.   4.6  113.   1.9   2.1 0.029  -0.42   2.27   7.9 17 239    -1  162      1.87     0.59     0.32     0.25     0.23     0.23 -1   9 215.1   0.8   -82    79  5.0
1980 145  0 2007 99 99  27  27   7.0   0.7 -24.8 145.8  -0.5   0.4  -0.3   0.3  -0.2   2.7   5.2   2.9   3.5   2.5   56356.   7.2  401.  -0.0   2.2 0.060  2.01   23573.   4.9  122.   1.5   2.4 0.026   0.15   1.54   7.7 23 231   -18  282      2.60     0.72     0.32     0.24     0.21     0.21 -1  15 208.6   1.4  -147   134  4.8
1980 172  0 2008 99 99  27  27   6.4   0.9  51.2 260.8  -0.1  -0.6   0.7  -0.5   0.8   2.3   4.4   2.6   3.3   1.4   69098.   7.1  360.  -0.4   2.4 0.056  1.87   39278.   4.2   92.   1.9   2.9 0.027  -0.26   1.44   7.7 17 190     1  179     10.85     2.67     0.67     0.31     0.23     0.22 -1   8 192.6   0.9   -86    91  4.9
1980 199  0 2009 99 99  27  27   6.5   0.5 -37.0 311.2   0.3  -0.3  -0.3  -0.3  -0.2   2.2   4.6   2.9   3.1   1.6   91224.   5.8  380.   0.1   1.3 0.054  1.75   50170.   3.6   88.   2.2   2.6 0.028   0.02   1.42   7.2 23 192   -11  210    364.88   138.92    35.07     4.36     0.66     0.57 -1  12 183.9   1.1  -107   102  4.7
1980 226  0 2010 99 99  27  27   7.0   1.8  -5.7 317.9   1.3  -1.2  -0.2  -1.2   0.2   2.4   4.7   2.0   3.8   1.9   50612.   9.6  343.  -0.7   1.5 0.072  2.30   31308.   3.3   82.   1.5   2.8 0.022  -0.09   2.89   8.5 20 240    -6  184     31.37     8.87     1.74     0.38     0.20     0.19 -1  10 193.3   0.9   -94    89  5.2
1980 253  0 2011 99 99  27  27   6.5   0.8 -41.0 334.4   0.5  -0.3  -0.5  -0.4  -0.4   2.5   5.0   2.9   3.7   1.6   63808.   8.4  351.  -0.3   1.6 0.059  1.94   38610.   4.0   79.   2.2   2.3 0.052   0.14   2.47   8.5 17 197    -5  163      2.48     0.67     0.26     0.20     0.19     0.19 -1   8 174.5   0.8   -95    66  4.9
1980 280  0 2012 99 99  27  27   7.6   0.7  13.5 346.7   0.6  -0.2   0.2  -0.1   0.2   2.8   5.0   3.1   3.4   1.8  103442.   7.3  436.  -1.3   1.6 0.044  2.59   79053.   5.1  110.   1.6   2.9 0.030  -0.12   1.75   7.7 23 244   -25  198     62.86    20.59     5.41     1.18     0.31     0.25 -1  14 209.1   1.1  -124    72  5.2
1980 307  0 2013 99 99  27  27   7.6   1.2  12.3 306.5   0.7  -1.0   0.3  -0.9   0.5   2.4   5.2   3.7   3.4   1.1  145707.   6.4  451.  -0.7   1.2 0.067  2.55   62728.   4.7  105.   2.4   2.0 0.022  -0.20   1.39   7.4 27 207   -17  188     81.55    19.38     3.35     0.70     0.24     0.21 -1  13 213.1   1.2  -115    73  5.2
1980 334  0 2014 99 99  27  27   8.8   1.0  56.1 139.9  -0.4   0.4   0.8   0.5   1.0   4.7   7.1   4.2   4.7   3.4  106921.   7.6  448.  -0.4   0.5 0.072  3.09   70340.   4.2  111.   1.6   1.5 0.031  -0.41   2.11   8.1 23 236   -22  161     26.60     8.23     1.91     0.34     0.18     0.18 -1  14 218.7   1.1  -107    53  5.3
1980 361  0 2015 99 99  27  27   7.1   0.5 -37.8 159.8  -0.4   0.1  -0.3   0.2  -0.3   2.9   5.8   3.9   4.0   1.3   83364.   7.1  376.   0.2   1.5 0.064  1.93   56140.   4.7  103.   3.3   1.1 0.026   0.13   1.82   7.9 20 176   -10  140      7.86     2.27     0.44     0.21     0.18     0.18 -1   8 175.1   1.0   -89    50  4.5
1981  22  0 2016 99 99  27  27   8.0   0.4 -23.3 158.1  -0.4   0.1  -0.2   0.2  -0.1   2.7   5.8   3.9   4.1   1.4   94863.   7.1  401.  -0.6   2.0 0.075  2.22   40653.   4.0   92.   2.6   2.2 0.032   0.07   1.07   6.9 23 188   -18  182      5.32     0.97     0.28     0.19     0.18     0.17 -1  13 187.7   1.2  -118    63  4.7
1981  49  0 2017 99 99  27  27   8.6   0.8  33.1  84.0   0.1   0.6   0.4   0.3   0.6   3.3   6.3   3.9   4.2   2.6  105707.   6.3  445.  -0.6   1.1 0.062  2.69   64389.   3.8  101.   2.1   2.5 0.029  -0.25   1.11   6.6 27 196   -33  224    109.49    17.57     1.50     0.29     0.18     0.18 -1  18 211.7   1.3  -142    81  5.0
1981  76  0 2018 99 99  27  27   7.9   0.9  -7.5 116.1  -0.4   0.8  -0.1   0.8   0.2   3.2   5.6   3.9   3.7   1.4  134189.   5.9  439.   0.3   2.8 0.062  2.42   66441.   4.5  105.   2.2   1.6 0.031  -0.09   1.04   6.7 27 214   -24  230    168.72    57.74    15.19     3.55     1.02     0.63 -1  17 215.8   1.2  -129   100  4.8
1981 103  0 2019 99 99  27  27   7.8   1.1 -42.9 105.1  -0.2   0.8  -0.8   1.0  -0.5   2.8   5.3   3.4   3.4   2.3  153319.   6.0  479.  -0.2   1.9 0.057  2.57  113688.   4.9  150.   1.6   2.3 0.030   0.31   1.02   7.2 33 222   -42  318    497.40   225.82    71.72    16.96     3.42     1.99 -1  25 214.0   1.7  -184   133  5.1
1981 130  0 2020 99 99  27  27   7.9   0.6 -72.4 140.6  -0.1   0.1  -0.6   0.2  -0.6   3.2   5.4   2.9   4.2   1.7  128439.   5.4  456.  -0.4   3.1 0.066  2.25  111640.   3.5  134.   1.8   1.5 0.033   0.34   1.29   6.9 30 158   -31  344   1095.95   488.28   139.48    20.60     2.56     1.68 -1  20 182.0   1.8  -190   153  5.0
1981 157  0 2021 99 99  27  27   7.4   1.9  15.8 142.8  -1.5   1.1   0.5   1.1   0.4   3.0   4.8   2.9   3.3   1.8   93757.   7.2  403.  -1.4   2.6 0.079  2.34   73897.   5.2  103.   1.1   2.8 0.030  -0.15   1.25   7.3 23 147    -5  236      9.43     2.09     0.47     0.23     0.18     0.18 -1  13 166.7   1.2  -123   111  4.7
1981 184  0 2022 99 99  27  27   7.5   0.7 -24.5 200.9  -0.6  -0.2  -0.3  -0.2  -0.2   4.0   5.3   3.1   4.0   1.4  119914.   6.7  438.  -0.8   2.1 0.069  2.59   70295.   3.8  111.   1.9   2.4 0.038   0.17   1.71   8.6 27 204   -21  274    133.37    46.44    12.14     2.68     0.59     0.37 -1  20 200.0   1.3  -155   119  5.3
1981 211  0 2023 99 99  27  27   7.9   0.7 -23.5 207.1  -0.6  -0.3  -0.3  -0.3  -0.2   3.1   5.8   3.8   3.9   1.9  112314.   6.3  442.  -0.1   1.4 0.073  2.28   66538.   4.0  113.   1.6   1.6 0.035   0.06   1.91   7.3 27 221   -27  278    119.97    34.43     6.25     0.68     0.21     0.20 -1  15 214.7   1.3  -144   134  5.1
1981 238  0 2024 99 99  27  27   7.6   0.6  16.6 159.7  -0.6   0.2   0.2   0.2   0.1   3.0   5.7   3.2   4.4   1.8   79982.   9.3  385.  -0.6   1.7 0.058  2.70   49112.   5.3   99.   1.7   2.2 0.037  -0.08   1.76   8.2 23 264   -21  221    108.76    34.41     6.73     0.67     0.23     0.21 -1  13 242.1   1.1  -116   104  5.2
1981 265  0 2025 99 99  27  27   8.8   1.1  27.7 303.5   0.5  -0.8   0.5  -0.5   0.8   3.5   6.7   3.8   5.0   2.3  101061.   8.2  430.  -0.0   0.6 0.067  3.04   63787.   5.0  111.   2.1   2.2 0.035  -0.47   1.02   7.3 30 246   -32  240    628.38   297.71   115.48    44.06    11.89     6.14 -1  20 219.6   1.3  -143    96  4.8
1981 292  0 2026 99 99  27  27   9.1   1.4  -8.5 343.0   1.3  -0.4  -0.2  -0.5  -0.1   3.1   6.1   4.0   3.8   2.5  126206.   8.1  437.   1.0   0.4 0.058  3.02   64811.   4.5  114.   2.3   2.3 0.026   0.12   1.15   6.9 27 211   -37  224     80.64    21.93     3.92     0.73     0.26     0.23 -1  20 222.0   1.4  -150    73  5.1
1981 319  0 2027 99 99  27  27   7.7   1.7   4.7 114.8  -0.7   1.5   0.1   1.5  -0.0   3.0   5.2   2.8   3.8   2.4   78637.   7.2  403.  -1.0   1.7 0.052  2.34   60546.   4.8  116.   2.3   1.8 0.029  -0.03   1.43   6.9 23 201   -21  199    369.77   122.98    24.57     2.58     0.38     0.31 -1  12 210.4   1.4  -130    68  5.1
1981 346  0 2028 99 99  27  27   7.1   1.3 -22.2 167.4  -1.1   0.3  -0.5   0.2  -0.5   2.2   4.5   2.8   3.2   1.4  113460.   7.8  403.  -0.5   0.7 0.064  2.53   70323.   3.9  102.   1.8   2.5 0.025   0.24   2.13   8.3 23 137   -13  174    131.03    33.99     5.14     0.49     0.21     0.20 -1  11 169.6   1.3  -106    66  5.2
1982   8  0 2029 99 99  27  27   8.1   1.8   8.1 149.7  -1.5   0.9   0.3   0.8   0.6   3.5   5.2   3.2   3.7   1.9  102663.   9.9  436.   0.2   1.7 0.066  3.70   71110.   5.6  129.   2.3   1.5 0.029  -0.17   1.70   8.9 27 175   -10  205    401.75   223.52   104.86    39.29     6.62     3.34 -1  16 185.5   1.4  -138    67  5.1
1982  35  0 2030 99 99  27  27  10.2   2.0 -75.9 201.4  -0.4  -0.2  -1.9   0.5  -1.8   4.3   7.1   4.3   4.6   3.3  146631.   8.5  494.  -0.4   2.4 0.088  4.00  127384.   5.2  135.   2.0   1.5 0.042   0.74   1.42   7.3 40 219   -51  391     50.53    17.31     5.31     1.17     0.30     0.25 -1  35 202.7   2.4  -257   133  5.5
1982  62  0 2031 99 99  27  27   7.8   1.0   5.3 149.0  -0.8   0.5   0.1   0.4   0.3   3.5   6.0   3.6   4.4   1.7  124154.   8.9  419.  -0.4   2.2 0.067  2.76   84199.   8.2  133.   2.4   2.3 0.060  -0.15   1.71   8.0 23 220   -13  190     43.20    14.08     3.33     0.62     0.25     0.23 -1  13 208.1   1.1  -112    76  5.1
1982  89  0 2032 99 99  27  27   8.8   0.7 -40.1 155.5  -0.5   0.2  -0.4   0.3  -0.4   2.9   6.5   4.1   4.5   2.3  123828.   7.1  458.  -0.6   2.3 0.054  2.70   67194.   4.7  117.   1.4   2.8 0.025   0.07   1.20   6.8 30 177   -23  295     42.63     9.30     1.32     0.32     0.22     0.22 -1  21 165.0   1.4  -172   123  5.2
1982 116  0 2033 99 99  27  27   7.5   1.2   7.2 118.8  -0.6   1.1   0.2   1.0   0.3   2.7   5.9   4.3   3.9   0.9  125438.   6.8  465.  -0.5   2.7 0.053  2.61   71699.   4.0  126.   1.8   1.5 0.035  -0.15   1.95   8.1 27 114    -7  261      2.23     0.69     0.30     0.23     0.22     0.22 -1  15 148.1   1.1  -149   111  5.7
1982 143  0 2034 99 99  27  27   8.1   2.1   1.8 150.4  -1.8   1.0   0.1   1.0   0.0   3.3   6.2   4.6   3.7   1.8  159478.   8.6  505.  -0.5   2.7 0.052  3.77   96448.   6.1  150.   1.0   2.1 0.020   0.11   2.37   9.2 30 171    -8  361    222.09    44.67     7.44     2.41     0.85     0.65 -1  24 176.6   1.6  -198   162  6.2
1982 170  0 2035 99 99  27  27  10.2   1.0 -81.2  67.2   0.1   0.1  -1.0   0.1  -0.9   3.7   8.2   5.9   5.2   2.5  191523.  10.4  450.  -0.0   1.7 0.062  3.74  104690.   7.0  147.   1.4   2.5 0.029   0.41   0.93   7.4 33 135   -20  401    672.33   330.22   120.11    27.64     3.18     2.17 -1  29 168.2   1.9  -212   187  4.6
1982 197  0 2036 99 99  21  27  10.6   0.8  17.6 206.1  -0.7  -0.3   0.2  -0.3   0.2   3.1   8.0   6.3   4.5   1.7  178293.   6.3  525.  -0.1   2.3 0.056  3.54   82847.   3.5  102.   2.7   3.3 0.023  -0.12   0.86   6.3 37 157   -40  377     91.86    51.55    20.74     4.42     0.62     0.41 -1  28 168.4   1.6  -222   154  4.7
1982 224  0 2037 99 99  16  27   8.8   1.1   2.3 235.3  -0.6  -0.9   0.0  -0.8   0.3   4.5   7.8   6.3   4.6   1.1  116047.   8.0  467.  -1.4   2.0 0.053  3.90   76933.   4.3  135.   2.3   2.3 0.018  -0.15   1.61   7.9 33 167   -29  334    214.61    73.58    12.78     0.67     0.20     0.20 -1  27 168.4   1.5  -196   137  5.4
1982 251  0 2038 99 99  18  27   9.2   2.0  10.0 358.3   1.9  -0.1   0.3   0.1   0.3   4.3   6.6   3.1   5.0   2.9 9999999.   9.1  475. 999.9 999.9 9.999  4.38 9999999.   3.3  151. 999.9 999.9 9.999  -0.43 999.99  10.0 33 164   -42  303     54.31     7.00     1.00     0.26     0.17     0.17 -1  28 169.1   1.3  -187   115 99.9
1982 278  0 2039 99 99  20   8   8.0   1.1 -20.0 299.5   0.5  -0.9  -0.4  -0.9  -0.0   3.7   6.4   4.3   4.2   2.3 9999999.  12.5  391. 999.9 999.9 9.999  3.66 9999999.   5.5  188. 999.9 999.9 9.999   0.13 999.99   7.1 30 125   -21  266      3.94     1.02     0.39     0.22     0.17     0.17 -1  18 155.3   1.4  -168    97 99.9
1982 305  0 2040 99 99  27   0   8.5   0.7  16.5 342.4   0.7  -0.2   0.2  -0.2   0.3   3.8   5.7   3.7   3.4   2.7 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 130   -26  245    306.44   126.98    37.22     6.82     1.32     0.77 -1  20 163.8   1.6  -165    79 99.9
