1990 108 14 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 275   -57  220 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 243.0   2.1  -134    84 99.9
1990 108 15 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 275   -55  101 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 243.0   2.0   -51    49 99.9
1990 108 16 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 275   -54  102 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 243.0   2.0   -74    26 99.9
1990 108 17 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 275   -57  188    372.00   110.00    29.40     6.09     1.06     0.72 -1   9 243.0   2.4  -113    73 99.9
1990 108 18 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 275   -59  364    284.00    99.00    29.00     6.11     1.11     0.79 -1  12 243.0   2.0  -213   151 99.9
1990 108 19 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 275   -57  549    254.00    97.40    30.00     6.33     1.06     0.76 -1  12 243.0   2.1  -320   228 99.9
1990 108 20 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 275   -57  421    259.00    94.70    28.50     6.18     1.04     0.74 -1  12 243.0   1.8  -209   211 99.9
1990 108 21 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 275   -57  330    317.00   109.00    31.00     6.90     1.36     1.02 -1  22 243.0   1.6  -126   203 99.9
1990 108 22 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 275   -54  386    313.00   109.00    31.00     6.58     1.12     0.78 -1  22 243.0   2.1  -197   189 99.9
1990 108 23 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 275   -55  404    316.00   111.00    31.10     6.39     1.03     0.71 -1  22 243.0   1.8  -267   137 99.9
1990 109  0 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 288   -49  239    351.00   115.00    30.80     6.37     1.09     0.76 -1  12 244.2   1.1  -118   120 99.9
1990 109  1 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 288   -44  174    358.00   118.00    31.20     6.28     1.15     0.85 -1  12 244.2   1.1   -73   100 99.9
1990 109  2 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 288   -41  286    297.00   102.00    28.20     5.67     1.01     0.72 -1  12 244.2   1.8  -162   123 99.9
1990 109  3 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 288   -40  168    275.00    93.30    26.00     5.35     1.01     0.73 -1   5 244.2   1.3   -93    74 99.9
1990 109  4 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 288   -38   83    254.00    87.80    24.90     5.13     0.90     0.64 -1   5 244.2   1.0   -26    55 99.9
1990 109  5 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 288   -36   77    226.00    80.60    24.10     5.31     1.00     0.73 -1   5 244.2   0.8   -19    57 99.9
1990 109  6 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 288   -36   65    212.00    76.60    22.60     4.78     0.86     0.61 -1   5 244.2   0.3   -14    50 99.9
1990 109  7 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 288   -37   79    202.00    71.20    20.40     4.37     0.84     0.62 -1   5 244.2   0.3   -22    56 99.9
1990 109  8 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 288   -40  134    182.00    64.50    18.70     4.09     0.81     0.60 -1   5 244.2   0.5   -54    79 99.9
1990 109  9 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 288   -41  117    174.00    59.00    16.80     3.72     0.74     0.52 -1   5 244.2   0.1   -47    70 99.9
1990 109 10 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 288   -37  106    173.00    57.00    16.30     3.64     0.76     0.56 -1   5 244.2   0.2   -45    60 99.9
1990 109 11 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 288   -34  133    170.00    54.50    15.50     3.61     0.82     0.61 -1   5 244.2   0.2   -67    65 99.9
1990 109 12 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17 288   -35  153 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 244.2   1.4   -78    73 99.9
1990 109 13 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17 288   -35  196 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 244.2   1.6  -102    92 99.9
1990 109 14 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17 288   -35  188 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 244.2   1.9  -124    62 99.9
1990 109 15 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 288   -31  243 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 244.2   2.2  -154    88 99.9
1990 109 16 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 288   -28  205 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 244.2   1.7  -113    91 99.9
1990 109 17 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 288   -31  256 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 244.2   2.0  -156   100 99.9
1990 109 18 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 288   -38  321 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 244.2   2.2  -143   177 99.9
1990 109 19 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 288   -40  389    156.00    55.60    16.50     3.75     0.68     0.50 -1  15 244.2   2.2  -156   232 99.9
1990 109 20 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 288   -40  365    152.00    54.40    16.10     3.60     0.77     0.56 -1  15 244.2   2.0  -179   186 99.9
1990 109 21 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 288   -42  221    144.00    52.20    15.60     3.54     0.73     0.53 -1  15 244.2   1.6  -115   106 99.9
1990 109 22 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 288   -37  202    138.00    50.10    15.10     3.39     0.72     0.54 -1  15 244.2   1.4   -84   118 99.9
1990 109 23 2140 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 288   -35  338    146.00    51.90    15.20     3.38     0.70     0.53 -1  15 244.2   1.8  -158   180 99.9
1990 110  0 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 279   -32  267    137.00    49.70    14.90     3.34     0.74     0.56 -1  18 257.1   1.2  -146   120 99.9
1990 110  1 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 279   -30  370    134.00    49.10    14.90     3.41     0.69     0.52 -1  18 257.1   1.9  -190   178 99.9
1990 110  2 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 279   -28  226    134.00    48.90    14.70     3.28     0.70     0.53 -1  18 257.1   1.2   -99   125 99.9
1990 110  3 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 279   -24  174    133.00    48.40    14.60     3.28     0.67     0.48 -1   9 257.1   0.8   -72   101 99.9
1990 110  4 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 279   -24  157    125.00    46.30    14.20     3.23     0.69     0.52 -1   9 257.1   0.7   -61    95 99.9
1990 110  5 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 279   -28  279    140.00    51.10    15.10     3.27     0.65     0.46 -1   9 257.1   1.8  -101   177 99.9
1990 110  6 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 279   -30  467    144.00    52.60    15.80     3.50     0.68     0.48 -1   9 257.1   2.7  -232   234 99.9
1990 110  7 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 279   -31  343    155.00    56.10    16.60     3.59     0.71     0.51 -1   9 257.1   2.3  -145   197 99.9
1990 110  8 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23 279   -29  155    153.00    55.50    16.80     3.63     0.69     0.50 -1   9 257.1   0.9   -67    87 99.9
1990 110  9 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 279   -29  106    149.00    55.80    17.20     3.77     0.71     0.49 -1   7 257.1   0.7   -39    66 99.9
1990 110 10 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 279   -32   82    155.00    59.20    18.40     3.97     0.74     0.54 -1   7 257.1   0.3   -33    47 99.9
1990 110 11 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20 279   -33  170    152.00    58.40    18.30     4.01     0.72     0.52 -1   7 257.1   1.7   -62   107 99.9
1990 110 12 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 279   -35  288    153.00    60.30    19.20     4.24     0.75     0.53 -1  12 257.1   1.4  -167   119 99.9
1990 110 13 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 279   -33  202    154.00    60.60    19.40     4.35     0.80     0.57 -1  12 257.1   1.5  -120    81 99.9
1990 110 14 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 279   -31  287    152.00    59.90    19.10     4.22     0.78     0.56 -1  12 257.1   1.9  -183   103 99.9
1990 110 15 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 279   -31  296    145.00    57.80    18.80     4.24     0.76     0.53 -1  18 257.1   1.7  -176   119 99.9
1990 110 16 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 279   -33  543    145.00    58.10    18.50     3.58     0.51     0.39 -1  18 257.1   2.3  -322   221 99.9
1990 110 17 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 279   -38  727 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 257.1   2.4  -445   281 99.9
1990 110 18 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 50 279   -37  888 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 257.1   2.4  -527   360 99.9
1990 110 19 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 50 279   -46  711 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 257.1   2.6  -387   324 99.9
1990 110 20 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 50 279   -48  868 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 257.1   4.5  -424   443 99.9
1990 110 21 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 279   -61  991    170.00    73.20    23.70     4.71     0.68     0.51 -1  22 257.1   4.2  -583   407 99.9
1990 110 22 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 279   -63  602    177.00    77.10    25.10     4.98     0.81     0.57 -1  22 257.1   2.8  -310   291 99.9
1990 110 23 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 279   -56  372    177.00    76.90    24.80     4.88     0.77     0.57 -1  22 257.1   2.5  -130   241 99.9
1990 111  0 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 287   -54  653    177.00    76.90    24.80     4.89     0.77     0.55 -1  39 239.6   3.7  -527   125 99.9
1990 111  1 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 287   -66  437    186.00    78.80    24.60     4.75     0.76     0.53 -1  39 239.6   2.1  -270   166 99.9
1990 111  2 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 287   -57  328    186.00    79.20    24.70     4.66     0.74     0.53 -1  39 239.6   1.8  -126   201 99.9
1990 111  3 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 287   -60  509    190.00    80.60    25.00     4.65     0.71     0.51 -1  32 239.6   2.8  -324   183 99.9
1990 111  4 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 287   -69  520    204.00    82.30    24.90     4.60     0.75     0.55 -1  32 239.6   2.8  -351   168 99.9
1990 111  5 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 287   -70  313    306.00    99.20    26.30     4.61     0.76     0.56 -1  32 239.6   1.4  -160   152 99.9
1990 111  6 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 287   -60  127    313.00    96.80    25.30     4.16     0.68     0.50 -1  12 239.6   0.6   -55    70 99.9
1990 111  7 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 287   -57  198    296.00   103.00    25.40     3.80     0.58     0.43 -1  12 239.6   1.1   -72   125 99.9
1990 111  8 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27 287   -62  254    301.00   102.00    24.80     3.67     0.61     0.46 -1  12 239.6   0.9  -111   142 99.9
1990 111  9 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17 287   -60  169    274.00    91.60    24.10     3.84     0.61     0.46 -1   6 239.6   0.3   -62   105 99.9
1990 111 10 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17 287   -54  133    241.00    85.50    23.60     3.86     0.66     0.50 -1   6 239.6   0.5   -47    85 99.9
1990 111 11 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17 287   -54   75    215.00    81.40    23.70     4.01     0.66     0.48 -1   6 239.6   0.0   -39    35 99.9
1990 111 12 2141 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13 287   -53   59    228.00    83.00    23.50     4.01     0.66     0.48 -1   5 239.6   0.3   -30    28 99.9
