1991 119 15 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 57 186   -87 1162      0.87     0.54     0.43     0.38     0.33     0.26 -1  67 161.0   4.3  -586   575 99.9
1991 119 16 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 57 186   -92  983      0.94     0.54     0.42     0.37     0.32     0.24 -1  67 161.0   3.5  -544   438 99.9
1991 119 17 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 57 186   -97  869      1.01     0.58     0.45     0.40     0.34     0.25 -1  67 161.0   2.7  -531   337 99.9
1991 119 18 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 186   -92  602      1.04     0.56     0.44     0.38     0.32     0.25 -1  32 161.0   1.2  -365   236 99.9
1991 119 19 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 186   -74  450      1.03     0.57     0.45     0.39     0.33     0.26 -1  32 161.0   2.2  -233   216 99.9
1991 119 20 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 186   -69  580      1.32     0.62     0.48     0.43     0.35     0.26 -1  32 161.0   3.0  -280   299 99.9
1991 119 21 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 186   -69  627      1.33     0.57     0.42     0.36     0.31     0.25 -1  39 161.0   2.6  -346   281 99.9
1991 119 22 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 186   -68  586      1.40     0.57     0.42     0.36     0.29     0.22 -1  39 161.0   3.0  -357   228 99.9
1991 119 23 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 186   -60  582      1.26     0.62     0.48     0.43     0.38     0.31 -1  39 161.0   4.2  -265   316 99.9
1991 120  0 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 53 182   -67  583      1.12     0.54     0.43     0.39     0.34     0.25 -1  56 161.7   3.0  -360   222 99.9
1991 120  1 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 53 182   -69  486      1.12     0.53     0.43     0.38     0.33     0.24 -1  56 161.7   2.0  -287   198 99.9
1991 120  2 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 53 182   -68  692      1.13     0.53     0.42     0.38     0.31     0.23 -1  56 161.7   3.7  -394   298 99.9
1991 120  3 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 53 182   -73  732      0.98     0.54     0.45     0.41     0.35     0.27 -1  56 161.7   4.1  -508   223 99.9
1991 120  4 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 53 182   -74  621      0.97     0.51     0.42     0.38     0.33     0.25 -1  56 161.7   3.8  -376   244 99.9
1991 120  5 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 53 182   -70  663      1.19     0.58     0.48     0.43     0.37     0.28 -1  56 161.7   3.1  -341   320 99.9
1991 120  6 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 182   -66  563      1.23     0.53     0.41     0.37     0.32     0.25 -1  32 161.7   3.2  -280   282 99.9
1991 120  7 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 182   -65  292      1.01     0.50     0.40     0.36     0.31     0.23 -1  32 161.7   1.3  -133   158 99.9
1991 120  8 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 182   -60  189      1.08     0.54     0.44     0.40     0.34     0.26 -1  32 161.7   1.0   -80   108 99.9
1991 120  9 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 182   -59  317      1.06     0.55     0.47     0.43     0.36     0.28 -1  22 161.7   1.7  -137   178 99.9
1991 120 10 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 182   -54  544 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 161.7   1.4  -390   152 99.9
1991 120 11 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 182   -46  546 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 161.7   2.3  -334   212 99.9
1991 120 12 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 182   -47  601 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 161.7   1.8  -396   204 99.9
1991 120 13 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 182   -48  676 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 161.7   2.4  -434   241 99.9
1991 120 14 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 182   -47  757 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 161.7   2.7  -452   305 99.9
1991 120 15 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40 182   -47  750 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 161.7   3.0  -411   338 99.9
1991 120 16 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40 182   -58  816      0.85     0.40     0.33     0.30     0.26     0.23 -1  27 161.7   2.6  -514   301 99.9
1991 120 17 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40 182   -60  670      0.92     0.48     0.41     0.37     0.32     0.25 -1  27 161.7   2.2  -389   280 99.9
1991 120 18 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 182   -60  459      0.94     0.50     0.42     0.39     0.34     0.28 -1  22 161.7   1.9  -223   235 99.9
1991 120 19 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 182   -54  573      0.89     0.50     0.42     0.39     0.34     0.26 -1  22 161.7   2.8  -341   230 99.9
1991 120 20 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 182   -50  373      0.88     0.51     0.44     0.41     0.35     0.26 -1  22 161.7   2.7  -201   171 99.9
1991 120 21 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 182   -45  113      0.86     0.49     0.41     0.38     0.33     0.25 -1  15 161.7   0.8   -42    70 99.9
1991 120 22 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 182   -41  148      0.85     0.48     0.40     0.37     0.33     0.25 -1  15 161.7   1.2   -47   101 99.9
1991 120 23 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 182   -39  303      0.88     0.51     0.44     0.41     0.36     0.29 -1  15 161.7   1.3  -173   129 99.9
1991 121  0 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 128   -42  371      0.89     0.53     0.45     0.41     0.35     0.26 -1  39 163.6   1.7  -174   195 99.9
1991 121  1 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 128   -50  728      0.88     0.52     0.44     0.41     0.36     0.27 -1  39 163.6   2.8  -546   180 99.9
1991 121  2 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 128   -55  506      0.89     0.51     0.44     0.40     0.34     0.25 -1  39 163.6   1.8  -359   146 99.9
1991 121  3 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 128   -45  321      0.89     0.49     0.42     0.39     0.34     0.26 -1  22 163.6   1.2  -123   198 99.9
1991 121  4 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 128   -41  524      0.89     0.51     0.44     0.41     0.35     0.28 -1  22 163.6   1.2  -351   172 99.9
1991 121  5 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 128   -38  266      0.99     0.52     0.44     0.40     0.34     0.25 -1  22 163.6   1.2  -138   127 99.9
1991 121  6 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 128   -33  192      1.05     0.51     0.43     0.40     0.35     0.28 -1  18 163.6   0.8   -77   114 99.9
1991 121  7 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 128   -34  373      1.08     0.51     0.42     0.38     0.33     0.26 -1  18 163.6   1.6  -166   206 99.9
1991 121  8 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33 128   -35  336      1.15     0.53     0.44     0.41     0.37     0.32 -1  18 163.6   1.1  -173   163 99.9
1991 121  9 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 128   -33  391 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 163.6   1.7  -210   180 99.9
1991 121 10 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 128   -36  609 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 163.6   2.1  -334   274 99.9
1991 121 11 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30 128   -38  446 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 163.6   1.0  -222   223 99.9
1991 121 12 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 128   -26  345 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 163.6   0.8  -252    92 99.9
1991 121 13 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 128   -25  321 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 163.6   2.2  -162   158 99.9
1991 121 14 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 128   -33  656 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 163.6   2.0  -423   233 99.9
1991 121 15 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 128   -29  354 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 163.6   1.8  -228   125 99.9
1991 121 16 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 128   -27  394 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 163.6   2.3  -216   177 99.9
1991 121 17 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 128   -27  416 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 163.6   2.1  -245   170 99.9
1991 121 18 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 128   -28  383 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 163.6   2.1  -200   183 99.9
1991 121 19 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 128   -33  292      1.05     0.57     0.49     0.44     0.37     0.29 -1  22 163.6   1.1  -115   176 99.9
1991 121 20 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37 128   -34  556      0.98     0.48     0.42     0.39     0.34     0.26 -1  22 163.6   1.9  -321   234 99.9
1991 121 21 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 128   -40  496      1.04     0.55     0.48     0.45     0.38     0.29 -1  39 163.6   2.0  -292   203 99.9
1991 121 22 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 128   -29  187      0.94     0.51     0.45     0.42     0.36     0.28 -1  39 163.6   1.3   -88    98 99.9
1991 121 23 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 128   -22  391      0.91     0.50     0.43     0.39     0.34     0.26 -1  39 163.6   2.3  -200   190 99.9
1991 122  0 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 118   -33  455      0.91     0.48     0.40     0.37     0.31     0.25 -1  39 159.6   2.3  -285   169 99.9
1991 122  1 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 118   -40  634      0.99     0.54     0.47     0.44     0.37     0.29 -1  39 159.6   3.8  -432   200 99.9
1991 122  2 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47 118   -38  695      0.88     0.49     0.43     0.39     0.34     0.26 -1  39 159.6   3.6  -403   291 99.9
1991 122  3 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 118   -54  764      0.88     0.53     0.47     0.43     0.37     0.27 -1  32 159.6   2.8  -521   242 99.9
1991 122  4 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 118   -58  422      0.75     0.53     0.47     0.43     0.36     0.29 -1  32 159.6   1.6  -210   211 99.9
1991 122  5 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 118   -52  508      0.72     0.50     0.44     0.40     0.34     0.25 -1  32 159.6   1.6  -174   333 99.9
1991 122  6 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 118   -48  525      0.72     0.52     0.47     0.43     0.34     0.26 -1  32 159.6   1.7  -264   260 99.9
1991 122  7 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 118   -48  383      0.71     0.53     0.48     0.43     0.36     0.28 -1  32 159.6   1.2  -187   195 99.9
1991 122  8 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 43 118   -53  781      0.66     0.52     0.47     0.42     0.31     0.23 -1  32 159.6   2.5  -333   447 99.9
1991 122  9 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40 118   -54  737      0.68     0.55     0.49     0.44     0.34     0.25 -1  27 159.6   2.3  -328   409 99.9
1991 122 10 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40 118   -51  628      0.68     0.55     0.49     0.44     0.34     0.25 -1  27 159.6   2.3  -397   231 99.9
1991 122 11 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40 118   -51  677 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 159.6   2.4  -444   233 99.9
1991 122 12 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 60 118   -59  995 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  80 159.6   2.8  -677   317 99.9
1991 122 13 2154 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 60 118   -56  900 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  80 159.6   2.1  -525   375 99.9
