2016  27  2 2489 51 51  59  36   4.0   3.8  30.1 335.4   3.0  -1.4   1.9  -2.0   1.3   0.3   0.9   0.4   0.7   0.5   19003.  19.1  351.  -2.1  -1.4 0.030  4.40    2533.   1.1    2.   0.3   0.3 0.006  -0.46   7.32  19.2 10  83    13   28 999999.99 99999.99 99999.99     0.14     0.09     0.06 -1   4 109.3 999.9    -1    28  7.1
2016  27  3 2489 51 51  58  35   4.7   4.4  46.9 340.3   2.8  -1.0   3.2  -2.0   2.7   0.2   1.7   0.6   0.9   1.3   15782.  22.3  341.  -2.9  -1.1 0.033  4.90    1710.   1.6    3.   0.3   0.4 0.008  -0.92   6.05  17.1 20  83    17   35 999999.99 99999.99 99999.99     0.18     0.09     0.06 -1   7 109.3 999.9     1    36  6.9
2016  27  4 2489 51 51  59  35   5.3   5.1  40.6   6.0   3.8   0.4   3.3  -0.5   3.3   0.5   1.6   1.3   0.8   0.6   17109.  18.7  331.  -2.8  -0.9 0.033  3.87    1814.   3.0    5.   0.4   0.4 0.006  -1.09   4.03  13.5 20  83    14   31 999999.99 99999.99 99999.99     0.14     0.09     0.06 -1   7 109.3 999.9     1    32  6.4
2016  27  5 2489 51 51  59  37   6.0   5.9  40.0   0.4   4.5   0.0   3.8  -0.9   3.7   0.1   1.0   0.5   0.7   0.5   22957.  17.0  330.  -3.4  -0.7 0.029  3.45    3680.   0.6    1.   0.4   0.2 0.004  -1.22   2.97  11.3 20  83    13   28 999999.99 99999.99 99999.99     0.18     0.09     0.06 -1   7 109.3 999.9     4    32  6.0
2016  27  6 2489 51 51  57  32   6.2   6.0  48.2 333.8   3.6  -1.8   4.4  -2.6   4.0   0.2   1.5   0.6   1.3   0.4   23781.  16.2  331.  -3.9  -0.7 0.016  3.15    4531.   1.3    2.   0.8   0.4 0.006  -1.32   2.67  10.7 10  83    11   27 999999.99 99999.99 99999.99     0.13     0.07     0.06 -1   4 109.3 999.9     2    28  5.9
2016  27  7 2489 51 51  61  38   5.9   5.3   4.6 314.0   3.7  -3.8   0.4  -3.8  -0.1   0.3   2.6   0.5   0.4   2.5   36591.  17.2  328.  -5.3  -4.5 0.017  3.30   11258.   1.9    3.   0.5   2.2 0.003   0.03   3.39  11.5 10  83    15   27 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   4 109.3 999.9     2    29  5.8
2016  27  8 2489 51 51  64  37   6.9   5.3  39.6 308.1   2.5  -3.2   3.4  -3.5   3.0   0.9   4.4   2.3   1.6   3.5   31781.  15.5  332.  -5.0  -2.9 0.017  3.05   10195.   3.2    9.   1.5   2.8 0.008  -1.00   2.17   9.5 10  83    16   37 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   4 109.3 999.9    -1    36  5.6
2016  27  9 2489 51 51  60  37   8.2   8.1  59.1 152.5  -3.7   1.9   6.9   1.3   7.0   0.7   1.5   0.4   1.1   1.0   26240.   7.5  352.  -1.5  -2.8 0.024  1.70    3743.   4.1    2.   1.1   1.2 0.006  -2.46   0.72   5.9 13  83    12   25 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   5 109.3 999.9    -4    22  4.6
2016  27 10 2489 51 51  61  35   8.8   8.0  35.9 131.9  -4.3   4.8   4.7   4.4   5.1   0.2   3.7   0.4   2.2   2.9   40600.   4.0  354.  -0.5  -3.1 0.028  0.93   11681.   0.2    3.   1.6   1.1 0.005  -1.81   0.36   4.0 13  83     6   22 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   5 109.3 999.9    -7    15  3.5
2016  27 11 2489 51 51  61  34   8.9   8.3  24.1 115.7  -3.3   6.8   3.4   6.5   3.9   0.1   3.2   1.0   1.5   2.6   47890.   4.0  359.  -1.0  -1.9 0.031  0.97    8538.   0.4    5.   0.7   1.6 0.003  -1.40   0.37   4.0 13  83     7   23 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   5 109.3 999.9    -5    17  3.5
2016  27 12 2489 51 51  59  34   8.6   7.7  29.3 128.7  -4.2   5.2   3.8   4.8   4.3   0.2   3.7   0.6   2.5   2.7   42623.   4.3  362.   0.9  -5.0 0.028  1.05    8903.   0.4    5.   1.6   1.7 0.005  -1.56   0.41   4.4 10  83     9   70 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   4 109.3 999.9   -53    17  3.7
2016  27 13 2489 51 51  67  40   7.9   7.2  -3.9 108.4  -2.3   6.8  -0.5   6.8   0.3   0.4   3.2   2.2   0.7   2.2   64500.   5.0  368.   0.3  -5.1 0.028  1.26   19154.   0.7   11.   0.8   2.1 0.003  -0.11   0.64   5.2 10  83    11   96 999999.99 99999.99 99999.99     0.15     0.07     0.05 -1   4 109.3 999.9   -77    19  4.2
2016  27 14 2489 51 51  52  29   7.4   6.8 -13.7  81.9   0.9   6.6  -1.6   6.8  -0.6   0.1   2.7   2.2   0.8   1.4   72203.   5.3  382.  -0.0  -4.4 0.031  1.45   12204.   0.4   16.   1.1   1.7 0.003   0.23   0.81   5.9 10  83    10  125 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   4 109.3 999.9  -105    20  4.6
2016  27 15 2489 51 51  53  26   7.1   7.0   5.7 116.4  -3.1   6.2   0.7   6.0   1.8   0.1   1.2   0.6   0.3   1.0   73533.   5.4  362.   0.0  -6.0 0.024  1.30    9212.   0.3    4.   0.7   1.1 0.004  -0.65   0.90   5.9  7  83     5  109 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   3 109.3 999.9   -97    12  4.4
2016  27 16 2489 51 51  57  29   7.2   7.1  11.1 123.5  -3.8   5.8   1.4   5.3   2.7   0.1   1.0   0.5   0.4   0.8   60601.   5.5  362.   1.1  -6.0 0.020  1.30    5072.   0.3    3.   0.6   0.9 0.001  -0.98   0.83   5.9  7  83     3   84 999999.99 99999.99 99999.99     0.16     0.07     0.05 -1   3 109.3 999.9   -63    21  4.5
2016  27 17 2489 51 51  59  31   6.8   6.8  13.5 131.7  -4.4   4.9   1.6   4.3   2.9   0.1   0.5   0.3   0.2   0.3   53588.   5.6  368.   1.6  -5.3 0.018  1.36    3369.   0.2    2.   0.4   0.5 0.001  -1.07   0.92   6.4  7  83     5   32 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3 109.3 999.9   -10    23  4.8
2016  27 18 2489 51 51  59  36   6.6   6.5   4.8 134.8  -4.6   4.6   0.5   4.2   1.9   0.1   1.2   0.3   0.4   1.1   51288.   5.6  365.   1.3  -4.4 0.021  1.35    3794.   0.2    3.   0.8   1.0 0.003  -0.69   0.96   6.5  0  83     7   37 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   0 109.3 999.9   -10    27  4.8
2016  27 19 2489 51 51  59  34   6.4   6.3   5.0 123.1  -3.4   5.2   0.5   4.7   2.3   0.1   1.0   0.5   0.3   0.8   55913.   5.6  366.  -1.2  -4.5 0.024  1.37    5134.   0.3    4.   0.7   1.4 0.002  -0.84   1.05   6.8  0  83     7   26 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   0 109.3 999.9    -8    19  4.9
2016  27 20 2489 51 51  60  37   6.5   6.4  -2.3 136.0  -4.6   4.5  -0.3   4.3   1.4   0.1   0.9   0.4   0.4   0.7   47721.   5.4  356.  -0.9  -4.6 0.027  1.27    3268.   0.2    3.   0.7   0.7 0.001  -0.50   0.94   6.4  0  83     4   23 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   0 109.3 999.9    -4    19  4.7
2016  27 21 2489 51 51  59  36   6.7   6.4 -12.6 135.0  -4.4   4.4  -1.4   4.6   0.5   0.2   2.2   0.4   0.6   2.0   51079.   5.2  357.  -1.8  -3.9 0.029  1.24    7203.   0.3    2.   0.7   1.4 0.004  -0.18   0.86   6.1  3  83     3   43 999999.99 99999.99 99999.99     0.13     0.07     0.05 -1   2 109.3 999.9   -26    16  4.6
2016  27 22 2489 51 51  59  36   6.6   5.9 -31.3 135.9  -3.6   3.5  -3.0   4.4  -1.3   0.2   3.0   0.4   2.3   1.9   66206.   5.7  357.  -1.9  -2.1 0.032  1.37   13238.   0.5    3.   2.2   1.2 0.003   0.46   1.06   6.5  3  83     5   46 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2 109.3 999.9   -32    15  4.7
2016  27 23 2489 51 51  59  32   6.6   5.6 -27.6 124.3  -2.8   4.1  -2.6   4.8  -0.6   0.3   3.3   0.9   2.1   2.4   46394.   6.4  354.  -4.1  -1.5 0.031  1.51    9726.   0.9    4.   1.5   1.3 0.010   0.21   1.07   6.8  3  83     4   34 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2 109.3 999.9   -20    14  4.9
2016  28  0 2489 51 51  61  35   7.1   6.9   7.4 133.6  -4.7   4.9   0.9   4.1   2.8   0.2   1.7   1.0   0.8   1.1   29763.   6.3  340.  -5.2  -2.4 0.020  1.31    6573.   0.8    9.   1.0   1.3 0.004  -0.95   0.82   6.0  3  77     3   23 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   2 106.6 999.9    -7    16  4.6
2016  28  1 2489 51 51  59  32   7.6   7.5  14.8 132.5  -4.9   5.3   1.9   4.1   3.8   0.1   0.8   0.5   0.3   0.6   27066.   7.1  343.  -5.3  -3.3 0.016  1.48    3477.   0.5    4.   0.6   0.7 0.002  -1.30   0.79   6.0  3  77     5   21 999999.99 99999.99 99999.99     0.14     0.08     0.05 -1   2 106.6 999.9    -3    18  4.6
2016  28  2 2489 51 51  60  36   8.1   8.0  19.1 122.1  -4.0   6.4   2.6   5.0   4.8   0.3   0.9   0.6   0.4   0.6   24394.   8.1  346.  -4.5  -3.4 0.020  1.75    2656.   0.4    4.   0.9   0.7 0.003  -1.66   0.78   6.1  3  77     8   19 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   2 106.6 999.9    -3    16  4.7
2016  28  3 2489 51 51  58  35   8.4   8.3   8.6 114.8  -3.4   7.4   1.2   6.6   3.6   0.0   1.4   0.6   0.4   1.2   22315.   8.7  343.  -4.4  -2.7 0.022  1.86    2144.   0.7    3.   0.5   1.3 0.003  -1.23   0.77   6.0  0  77     9   17 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   0 106.6 999.9     1    18  4.7
2016  28  4 2489 51 51  61  36   8.6   8.2  13.1 118.1  -3.8   7.0   1.8   6.2   3.7   0.2   2.7   1.3   1.0   2.2   24398.   9.0  339.  -4.2  -3.9 0.023  1.89    3330.   1.1    2.   0.8   0.8 0.002  -1.25   0.77   5.9  0  77    10   22 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   0 106.6 999.9     3    24  4.6
2016  28  5 2489 51 51  58  36   8.6   8.5  -5.1 110.3  -2.9   7.9  -0.8   7.9   1.1   0.2   1.4   0.7   0.3   1.2   27794.  10.4  337.  -5.3  -3.5 0.025  2.17    3354.   0.9    4.   0.5   0.9 0.002  -0.37   0.91   6.3  0  77    10   35 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   0 106.6 999.9     2    36  4.7
2016  28  6 2489 51 51  65  39   8.0   6.3  -1.7 111.2  -2.3   5.8  -0.2   5.7   0.9   0.4   4.9   3.0   1.2   3.7   33082.  10.7  342.  -3.6  -2.6 0.030  2.34    5011.   0.8   11.   1.4   1.7 0.008  -0.31   1.12   7.0 23  77    11   23 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   9 106.6 999.9     0    23  5.0
2016  28  7 2489 51 51  59  34   7.5   7.4 -53.4  41.1   3.3   2.9  -6.0   3.8  -5.5   0.2   1.1   0.4   0.9   0.3   44038.   9.5  363.  -1.3   0.1 0.046  2.48    5384.   0.4    2.   0.4   0.3 0.004   2.00   1.21   7.5 23  77     9   99 999999.99 99999.99 99999.99     0.14     0.08     0.05 -1   9 106.6 999.9   -59    40  5.2
2016  28  8 2489 51 51  60  37   8.1   7.9 -57.4  27.2   3.8   2.0  -6.7   2.8  -6.4   0.2   1.5   0.6   1.3   0.4   45328.   8.5  362.  -0.7   0.6 0.048  2.22    4454.   0.5    2.   0.7   0.4 0.005   2.32   0.94   6.5 23  77     0  319 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   9 106.6 999.9  -236    83  4.8
2016  28  9 2489 51 51  60  36   8.5   8.2 -50.2  52.3   3.2   4.2  -6.3   4.8  -5.9   0.7   2.3   1.5   1.1   1.3   48838.   5.9  362.   1.1   0.5 0.043  1.51   18771.   1.3    4.   0.8   0.8 0.005   2.14   0.60   5.2 23  77    -8  424 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   9 106.6 999.9  -309   115  4.2
2016  28 10 2489 51 51  59  36   7.6   7.4 -46.7  65.7   2.1   4.6  -5.4   5.0  -5.0   0.3   1.6   0.9   1.1   0.8   93054.   7.3  361.   0.8   1.3 0.042  1.86   15146.   0.5    4.   0.7   0.7 0.003   1.80   1.16   6.4 23  77   -17  448 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   9 106.6 999.9  -281   166  4.5
2016  28 11 2489 51 51  57  35   6.3   4.1 -14.2  93.7  -0.3   3.9  -1.0   4.0  -0.7   0.7   4.7   2.6   2.0   3.3  116754.   7.9  347.   1.5  -2.3 9.999  1.90   22293.   0.7   11.   2.0   2.8 9.999   0.24   2.03   7.7 23  77   -21  322 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   9 106.6 999.9  -182   140  4.7
2016  28 12 2489 51 51  57  33   6.4   5.2  27.1 132.2  -3.1   3.4   2.4   3.1   2.7   0.3   3.6   1.3   1.7   2.9  109641.   7.7  338.   0.9  -4.1 0.041  1.71   21745.   0.4    7.   1.5   2.0 0.002  -0.91   1.86   7.3 10  77   -15  167 999999.99 99999.99 99999.99     0.14     0.09     0.07 -1   4 106.6 999.9   -86    81  4.5
2016  28 13 2489 51 51  62  38   6.7   4.6  34.0 124.4  -2.1   3.1   2.6   2.8   3.0   0.4   4.8   3.2   1.7   3.1   93967.   7.6  343.   1.2  -4.0 0.046  1.77   12273.   0.6   13.   1.4   2.6 0.010  -1.03   1.57   7.1 10  77    -6   62 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   4 106.6 999.9   -30    32  4.6
2016  28 14 2489 51 51  62  35   5.8   5.2  28.4 116.2  -2.0   4.1   2.5   3.7   3.1   0.2   2.4   1.1   1.0   1.9   95536.   7.5  347.  -0.1  -3.4 0.058  1.86    7764.   0.6    4.   1.0   1.6 0.006  -1.08   2.08   8.2 10  77    -2   47 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   4 106.6 999.9   -17    30  4.9
2016  28 15 2489 51 51  58  36   5.7   4.6  18.7 137.5  -3.2   2.9   1.5   2.6   2.0   0.3   3.4   1.9   1.6   2.3  101818.   6.6  341.   1.6  -3.1 0.077  1.68   21032.   0.4   10.   1.5   2.5 0.018  -0.68   1.95   7.7 10  77    -2   56 999999.99 99999.99 99999.99     0.14     0.07     0.05 -1   4 106.6 999.9   -36    20  4.7
2016  28 16 2489 51 51  63  39   6.1   4.6 -22.0  77.9   0.9   4.2  -1.7   4.5  -0.7   0.4   3.9   1.6   1.4   3.2   78133.   5.8  357.   0.6  -0.4 0.060  1.53   16045.   0.4    7.   1.4   2.2 0.008   0.25   1.34   7.0 10  77    -3   50 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   4 106.6 999.9   -42     8  4.8
2016  28 17 2489 51 51  57  34   6.4   6.2 -25.2  79.6   1.0   5.5  -2.6   6.0  -1.0   0.4   1.3   0.5   0.5   1.1   56196.   5.2  352.  -0.1  -0.9 0.061  1.34    7761.   0.4    4.   0.9   1.3 0.006   0.35   0.97   6.3 10  77    -6  165 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   4 106.6 999.9  -148    17  4.6
2016  28 18 2489 51 51  58  33   5.8   5.3 -17.9  90.0   0.0   5.0  -1.6   5.2   0.1   0.3   2.3   0.8   0.9   2.0   57554.   5.2  345.   0.3  -1.9 0.063  1.29   10598.   0.4    6.   1.1   2.0 0.008  -0.03   1.20   6.8  7  77    -8  214 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   3 106.6 999.9  -189    25  4.8
2016  28 19 2489 51 51  57  34   5.6   4.7 -23.2  95.1  -0.4   4.3  -1.8   4.7  -0.1   0.4   3.0   1.3   0.9   2.6   61363.   4.7  343.   1.0  -0.8 0.059  1.14   18042.   0.5    9.   1.2   2.7 0.007   0.03   1.18   6.6  7  77   -10   96 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   3 106.6 999.9   -78    18  4.7
2016  28 20 2489 51 51  62  34   5.6   5.2  -4.9 107.1  -1.5   5.0  -0.5   4.8   1.5   0.1   1.9   1.1   0.5   1.4   71452.   4.6  336.  -0.3  -2.4 0.062  1.08   15809.   0.4   10.   1.1   1.9 0.013  -0.50   1.22   6.4  7  77   -11   45 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   3 106.6 999.9   -23    22  4.5
2016  28 21 2489 51 51  57  35   5.6   4.9 -31.2 109.3  -1.4   4.0  -2.6   4.7  -0.7   0.1   2.5   0.9   1.6   1.6   70646.   4.6  335.   1.6   0.0 0.056  1.06   14227.   0.3    7.   2.6   2.2 0.007   0.23   1.21   6.4  7  77   -10   45 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   3 106.6 999.9   -22    23  4.5
2016  28 22 2489 51 51  63  33   5.4   4.9  -6.0 129.3  -3.1   3.7  -0.5   3.6   1.1   0.1   2.3   1.3   1.3   1.4   66899.   4.3  322.   0.7  -3.7 0.064  0.94   20383.   0.4   11.   2.5   2.6 0.013  -0.35   1.20   6.2  7  77    -6   35 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3 106.6 999.9   -23    13  4.3
2016  28 23 2489 51 51  50  18   5.3   4.2 -37.3 124.2  -1.9   2.8  -2.6   3.6  -1.2   0.2   3.2   0.6   1.9   2.4   66566.   4.1  329.   1.7  -1.4 0.052  0.90   11844.   0.3    5.   2.5   3.2 0.008   0.39   1.18   6.3  7  77    -3   23 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3 106.6 999.9   -13     9  4.4
2016  29  0 2489 51 51  59  27   5.5   5.3  -1.1 112.8  -2.0   4.9  -0.1   4.5   2.0   0.1   1.5   0.7   0.4   1.3   53075.   3.6  326.  -0.3  -4.2 0.046  0.76    8723.   0.4    5.   0.9   1.3 0.005  -0.65   0.90   5.6  3  64    -1   25 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   2 103.7 999.9    -9    16  4.2
2016  29  1 2489 51 51  59  29   5.7   4.8 -25.4  56.1   2.4   3.6  -2.1   4.1  -0.5   0.1   3.0   2.8   0.8   0.8   35220.   3.0  359.  -0.3  -0.4 0.043  0.76   16468.   0.3   20.   1.3   1.3 0.007   0.18   0.63   5.5  3  64    -1   27 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   2 103.7 999.9    -6    21  4.4
2016  29  2 2489 51 51  52  21   5.8   5.7  -8.1  98.5  -0.8   5.6  -0.8   5.5   1.3   0.1   0.8   0.6   0.2   0.5   55143.   2.0  337.   1.7  -3.2 0.033  0.43    6845.   0.1    5.   0.5   0.9 0.006  -0.44   0.45   4.1  3  64    -3   24 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   2 103.7 999.9    -9    15  3.5
2016  29  3 2489 51 51  57  31   5.8   5.6  -9.0 118.9  -2.7   4.9  -0.9   4.9   0.8   0.1   1.2   0.6   0.6   0.8   78752.   2.2  327.   0.2  -1.8 0.050  0.47   18243.   0.4    5.   2.9   1.2 0.012  -0.26   0.56   4.2  7  64    -4   24 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   3 103.7 999.9   -10    14  3.4
2016  29  4 2489 51 51  61  38   5.7   5.6  -5.4 103.0  -1.3   5.5  -0.5   5.4   1.1   0.0   0.5   0.4   0.1   0.3   60609.   1.8  328.   1.3  -2.6 0.036  0.37   13252.   0.2    4.   1.4   0.8 0.004  -0.36   0.44   3.9  7  64    -7   16 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   3 103.7 999.9    -6    10  3.3
2016  29  5 2489 51 51  59  34   5.6   5.6  -3.6 101.5  -1.1   5.5  -0.4   5.4   0.9   0.1   0.4   0.4   0.2   0.2   46095.   1.9  327.   0.3  -2.8 0.030  0.38    6783.   0.2    3.   0.6   1.0 0.005  -0.29   0.44   4.0  7  64    -8   17 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3 103.7 999.9    -4    13  3.4
2016  29  6 2489 51 51  60  33   5.4   5.2 -10.6 113.4  -2.0   4.7  -1.0   4.8  -0.1   0.1   1.4   1.1   0.6   0.5   76086.   1.9  324.   3.5  -3.1 0.039  0.39   28859.   0.2    4.   4.3   1.3 0.010   0.03   0.55   4.1  7  64    -7   17 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3 103.7 999.9    -4    13  3.4
2016  29  7 2489 51 51  55  23   5.0   4.3 -21.3 105.2  -1.0   3.9  -1.6   4.1  -1.0   0.3   2.5   2.4   0.5   0.6   44313.   2.8  319.   2.3  -1.2 0.040  0.55   36967.   0.9   12.   4.9   2.7 0.004   0.32   0.80   5.3  7  64    -5   46 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   3 103.7 999.9   -24    22  4.1
2016  29  8 2489 51 51  61  36   4.8   4.5 -23.3 109.2  -1.4   3.9  -1.8   4.1  -1.3   0.1   1.6   1.1   0.8   0.9   23766.   3.8  309.   0.8   0.2 0.030  0.68    4007.   0.5    7.   1.5   1.1 0.006   0.40   1.04   6.3  7  64    -3   96 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   3 103.7 999.9   -85    11  4.6
2016  29  9 2489 51 51  63  38   4.7   4.4  -7.1  84.5   0.4   4.4  -0.5   4.4  -0.1   0.1   1.5   1.2   0.2   0.9   18744.   3.7  314.   0.3   0.0 0.016  0.65    2296.   0.4    5.   0.4   0.7 0.003   0.03   1.03   6.4  7  64    -3  143 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3 103.7 999.9  -112    30  4.7
2016  29 10 2489 51 51  60  36   4.8   4.7   2.7  65.7   1.9   4.3   0.2   4.3   0.6   0.0   0.7   0.4   0.1   0.5   16387.   3.1  321.  -0.2  -1.1 0.012  0.56    1826.   0.2    4.   0.3   0.9 0.001  -0.19   0.81   5.9  7  64    -3   35 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   3 103.7 999.9   -27     8  4.5
2016  29 11 2489 51 51  58  35   4.6   4.5  -4.1  69.8   1.6   4.2  -0.3   4.2   0.1   0.1   0.6   0.5   0.2   0.4   16434.   3.6  320.  -0.4   0.4 0.012  0.65    1724.   0.6    3.   0.3   0.6 0.001  -0.03   1.02   6.6  7  64     0   38 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3 103.7 999.9   -29     9  4.8
2016  29 12 2489 51 51  59  35   4.4   4.4 -16.9  66.8   1.6   3.8  -1.3   3.9  -0.9   0.1   0.6   0.5   0.3   0.4   18439.   4.6  316.  -0.3   1.2 0.012  0.80    1579.   0.3    3.   0.8   0.4 0.001   0.28   1.45   7.7  7  64     1   32 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   3 103.7 999.9   -22    10  5.1
2016  29 13 2489 51 51  60  35   4.5   4.5 -24.7  58.7   2.1   3.5  -1.9   3.7  -1.4   0.1   0.4   0.2   0.2   0.3   16565.   4.6  312.  -0.5   1.1 0.012  0.78    1726.   0.3    2.   0.4   0.5 0.003   0.44   1.37   7.4  7  64     1  100 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3 103.7 999.9   -77    23  5.0
2016  29 14 2489 51 51  59  35   4.5   4.4 -19.7  62.4   1.9   3.7  -1.5   3.9  -0.9   0.2   0.8   0.4   0.2   0.7   18742.   5.0  311.  -0.1   0.9 0.016  0.86    2817.   0.6    2.   0.3   0.5 0.002   0.28   1.51   7.7  7  64    -1  110 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   3 103.7 999.9   -83    26  5.1
2016  29 15 2489 51 51  61  36   4.9   4.9 -28.4  56.0   2.4   3.5  -2.3   3.9  -1.6   0.1   0.7   0.2   0.3   0.6   15058.   3.7  310.   0.1   1.0 0.012  0.62    1111.   0.4    2.   0.4   0.8 0.002   0.50   0.92   6.1  7  64     0   93 999999.99 99999.99 99999.99     0.14     0.08     0.05 -1   3 103.7 999.9   -91     2  4.5
2016  29 16 2489 51 51  58  36   4.8   4.8 -36.3  64.0   1.7   3.5  -2.9   4.1  -2.0   0.1   0.4   0.2   0.2   0.3   15265.   4.0  307.  -0.3   1.4 0.014  0.66    1716.   0.4    2.   0.4   0.5 0.003   0.61   1.04   6.4  7  64     0  107 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   3 103.7 999.9  -106     1  4.6
2016  29 17 2489 51 51  58  34   4.5   4.5 -45.9  64.1   1.4   2.8  -3.2   3.6  -2.3   0.3   0.6   0.3   0.3   0.4   16452.   4.5  304.   0.1   2.0 0.013  0.73    1936.   0.7    1.   0.3   0.4 0.002   0.70   1.34   7.2  7  64    -1  121 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   3 103.7 999.9  -120     1  4.9
2016  29 18 2489 51 51  61  36   4.2   4.2 -54.2  69.0   0.9   2.3  -3.4   3.3  -2.5   0.1   0.3   0.2   0.1   0.2   15409.   5.6  303.   0.6   2.1 0.015  0.91    2292.   0.3    1.   0.5   0.4 0.002   0.76   1.90   8.5  3  64    -2   75 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   2 103.7 999.9   -71     4  5.3
2016  29 19 2489 51 51  59  36   4.2   4.2 -43.0  91.1  -0.1   3.1  -2.8   3.9  -1.5   0.2   0.6   0.4   0.3   0.5   13029.   5.7  302.   0.5   1.7 0.017  0.93    1832.   0.6    1.   0.8   0.5 0.001   0.45   1.90   8.6  3  64    -2   72 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2 103.7 999.9   -66     6  5.3
2016  29 20 2489 51 51  58  32   4.2   4.1 -40.8 106.3  -0.9   3.0  -2.7   3.8  -1.3   0.1   0.4   0.3   0.2   0.2   15089.   5.9  301.   1.3   1.9 0.015  0.95    2049.   0.4    2.   0.3   0.3 0.001   0.39   2.00   8.7  3  64    -3   45 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   2 103.7 999.9   -28    17  5.3
2016  29 21 2489 51 51  59  36   3.5   3.4 -26.1 114.7  -1.3   2.8  -1.5   3.2  -0.2   0.2   0.8   0.3   0.4   0.6   17879.   7.1  294.   0.5   1.2 0.016  1.09    1938.   0.5    2.   0.7   0.7 0.001   0.06   3.53  11.2  7  64    -2   39 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   3 103.7 999.9   -19    20  5.6
2016  29 22 2489 51 51  59  36   3.0   2.8 -25.3 123.4  -1.4   2.1  -1.2   2.4  -0.2   0.2   1.2   0.6   0.8   0.7   20048.   7.8  292.   0.4   0.4 0.017  1.19    1580.   0.3    2.   1.0   0.3 0.001   0.06   5.35  13.6  7  64     0   48 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3 103.7 999.9   -34    13  5.7
2016  29 23 2489 51 51  60  36   2.8   2.7  -4.3 130.6  -1.7   2.0  -0.2   1.9   0.7   0.2   0.9   0.5   0.4   0.6   21290.   8.5  289.   0.9  -0.2 0.018  1.27    2364.   0.4    2.   0.5   0.5 0.001  -0.20   6.75  15.0  7  64     2   29 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   3 103.7 999.9   -14    14  5.8
