2017 118 23 2506 51 51  57  35   5.1   4.8 -29.5 335.2   3.8  -1.8  -2.4  -0.4  -3.0   0.1   1.6   0.9   1.2   0.5   56448.   3.3  371.  -0.2  -4.7 0.020  0.82   10959.   0.3    9.   1.8   1.3 0.004   1.11   0.98   6.6 23  36   -23  380 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   9  79.1 999.9  -206   174  4.9
2017 119  0 2506 51 51  62  34   5.1   4.6 -32.2 321.0   3.0  -2.4  -2.4  -1.0  -3.2   0.1   2.1   1.4   1.3   0.9   47557.   3.0  372.  -1.1  -4.4 0.016  0.74   10086.   0.3   14.   2.6   1.7 0.004   1.19   0.84   6.3 17  34   -21  216 999999.99 99999.99 99999.99     0.18     0.09     0.06 -1   6  78.2 999.9   -87   129  4.8
2017 119  1 2506 51 51  56  31   5.0   4.5 -10.4 295.8   1.9  -4.0  -0.8  -3.2  -2.5   0.1   2.1   1.1   0.4   1.8   55372.   3.0  380.  -3.5  -1.6 0.014  0.76   11257.   0.3   10.   1.0   2.6 0.004   0.95   0.92   6.6 17  34   -15  118 999999.99 99999.99 99999.99     0.20     0.09     0.07 -1   6  78.2 999.9   -40    78  4.9
2017 119  2 2506 51 51  61  37   5.2   4.4  -9.0 313.1   3.0  -3.2  -0.7  -2.6  -1.9   0.1   2.6   1.0   1.3   2.0   63455.   3.6  374.  -2.9  -1.9 0.016  0.89   11029.   0.3    8.   1.9   3.1 0.005   0.71   1.06   6.8 17  34   -12  122 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   6  78.2 999.9   -43    79  4.9
2017 119  3 2506 51 51  56  33   4.9   4.6  25.9 344.2   4.0  -1.1   2.0  -1.8   1.4   0.1   1.6   0.6   1.2   0.9   64900.   3.7  365.  -0.3   3.3 0.023  0.90   19872.   0.2    8.   1.6   1.9 0.008  -0.51   1.24   7.2 10  34   -11   82 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   4  78.2 999.9   -34    48  5.0
2017 119  4 2506 51 51  64  38   5.0   4.5   6.1 320.0   3.4  -2.9   0.5  -2.9  -0.5   0.1   2.0   1.0   1.3   1.2   69444.   3.6  367.  -3.0   0.6 0.015  0.86   14141.   0.2   12.   2.2   2.1 0.004   0.18   1.18   7.0 10  34   -10   37 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   4  78.2 999.9    -4    33  4.9
2017 119  5 2506 51 51  61  35   5.1   4.4  16.8 311.3   2.8  -3.2   1.3  -3.4   0.3   0.1   2.4   1.6   1.6   0.9   64406.   3.7  373.  -2.8   1.3 0.011  0.90   16644.   0.3   17.   2.4   1.8 0.002  -0.11   1.14   7.0 10  34   -10   51 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   4  78.2 999.9    -9    42  5.0
2017 119  6 2506 51 51  58  35   5.4   5.0   3.7 289.9   1.7  -4.7   0.3  -4.6  -0.9   0.2   2.0   0.9   1.2   1.3   58924.   3.8  382.  -4.6   0.4 0.011  0.97   18795.   0.3    9.   2.1   2.5 0.002   0.34   1.02   6.9 17  34    -8  132 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   6  78.2 999.9   -46    87  5.0
2017 119  7 2506 51 51  62  38   5.8   5.5 -27.7 310.1   3.1  -3.7  -2.5  -3.1  -3.2   0.2   2.0   0.6   0.8   1.7   62848.   4.1  369.  -3.9  -3.3 0.014  0.98    9236.   0.4    6.   1.0   2.0 0.003   1.18   0.97   6.4 17  34    -7  246 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   6  78.2 999.9  -155    91  4.8
2017 119  8 2506 51 51  58  35   7.6   6.7 -30.4 288.1   1.8  -5.5  -3.4  -4.8  -4.3   0.4   3.6   1.9   1.1   2.7   75773.   5.7  399.  -5.1  -1.6 0.011  1.58   19658.   0.4   13.   1.1   3.3 0.002   1.72   0.84   6.3 17  34   -12  396 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   6  78.2 999.9  -217   179  4.8
2017 119  9 2506 51 51  61  34   7.2   6.5   0.3 298.8   3.1  -5.7   0.0  -5.6  -0.9   0.1   3.0   1.4   1.1   2.4   62981.   5.3  382.  -4.6   2.3 0.013  1.36   12907.   0.5    9.   1.4   2.9 0.004   0.34   0.81   6.1 13  34   -17  310 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   5  78.2 999.9  -127   183  4.7
2017 119 10 2506 51 51  58  35   7.0   6.4  13.8 285.7   1.7  -6.0   1.5  -6.2   0.6   0.1   2.5   1.8   1.0   1.4   60910.   5.1  384.  -4.8   4.4 0.013  1.32   20370.   0.7   13.   1.5   2.0 0.004  -0.23   0.82   6.2 13  34   -14  189 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1   5  78.2 999.9   -73   117  4.7
2017 119 11 2506 51 51  60  36   6.5   6.3  14.9 305.6   3.5  -4.9   1.6  -5.1   0.8   0.2   1.4   1.0   0.6   0.9   50991.   4.2  365.  -4.8   5.3 0.016  0.99    8822.   0.3    6.   0.9   1.1 0.004  -0.29   0.74   5.8 13  34   -11  111 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   5  78.2 999.9   -30    81  4.5
2017 119 12 2506 51 51  62  36   5.9   5.3  37.1 332.8   3.8  -1.9   3.2  -2.4   2.9   0.3   2.6   0.5   2.2   1.2   55872.   3.2  364.  -2.2   5.1 0.020  0.76   14403.   0.8    9.   2.9   1.6 0.008  -1.06   0.70   5.5 10  34    -8  165 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   4  78.2 999.9  -113    52  4.4
2017 119 13 2506 51 51  59  37   4.8   4.7  54.8   7.9   2.7   0.4   3.8  -0.3   3.8   0.2   1.0   0.7   0.5   0.4   59300.   3.9  370.   1.1   5.6 0.014  0.94   14157.   0.6    5.   0.6   1.2 0.002  -1.41   1.32   7.6 10  34    -8   28 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1   4  78.2 999.9   -10    18  5.2
2017 119 14 2506 51 51  58  34   4.4   4.3  62.5   5.4   2.0   0.2   3.9  -0.7   3.8   0.1   0.7   0.5   0.4   0.2   45647.   3.6  367.   1.0   6.4 0.015  0.86    9318.   0.5    7.   0.8   0.8 0.003  -1.39   1.35   7.9 10  34   -10   26 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   4  78.2 999.9   -11    15  5.4
2017 119 15 2506 51 51  62  37   3.7   3.5  51.1 348.1   2.2  -0.5   2.7  -1.2   2.5   0.8   1.4   0.3   0.8   1.1   51026.   4.5  367.   0.4   4.8 0.017  1.08   21823.   1.3    8.   1.1   2.1 0.002  -0.92   2.45  10.5 10  34    -5   26 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   4  78.2 999.9    -7    20  6.0
2017 119 16 2506 51 51  61  38   3.0   2.0  16.7 351.5   1.9  -0.3   0.6  -0.5   0.5   0.4   2.3   1.2   1.4   1.3   72118.   5.6  374.  -0.0   1.8 0.023  1.43   17512.   0.5    6.   1.0   1.5 0.004  -0.19   5.19  14.8 10  34    -2   38 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   4  78.2 999.9   -16    22  6.3
2017 119 17 2506 51 51  62  37   3.8   2.4  -8.1 291.1   0.8  -2.2  -0.3  -2.0  -1.0   0.4   3.0   2.4   1.2   1.4   59958.   6.3  383.  -1.3   1.4 0.025  1.70   19668.   0.3    6.   0.5   0.6 0.002   0.38   3.42  12.6 10  34     0   63 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   4  78.2 999.9   -24    39  6.4
2017 119 18 2506 51 51  60  37   4.0   3.6 -19.7 245.0  -1.4  -3.1  -1.2  -2.4  -2.3   0.3   1.6   0.5   0.6   1.3   45057.   6.4  386.  -1.1   0.4 0.024  1.75    6177.   0.5    4.   0.6   1.0 0.003   0.89   2.89  12.2 20  34    -2  197 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   7  78.2 999.9  -136    61  6.5
2017 119 19 2506 51 51  62  38   4.2   3.9 -24.6 248.5  -1.3  -3.3  -1.6  -2.3  -2.9   0.3   1.4   0.8   0.6   1.0   46811.   6.4  392.  -1.6  -1.1 0.022  1.79    5824.   0.4    4.   0.5   1.0 0.001   1.14   2.64  11.8 20  34    -6  215 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   7  78.2 999.9  -145    69  6.5
2017 119 20 2506 51 51  59  35   5.1   4.9 -35.4 238.0  -2.1  -3.4  -2.8  -1.8  -4.0   0.2   1.2   0.4   0.7   0.9   47520.   6.6  396.  -1.7  -2.1 0.022  1.88    4455.   0.4    3.   0.4   0.5 0.001   1.58   1.86  10.0 20  34   -10  284 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   7  78.2 999.9  -160   123  6.2
2017 119 21 2506 51 51  59  36   4.7   4.4 -49.5 206.5  -2.5  -1.3  -3.3   0.4  -3.5   0.2   1.7   0.6   1.3   0.9   43804.   6.8  391.  -0.3  -1.7 0.022  1.89    6503.   0.5    3.   1.1   0.6 0.002   1.37   2.20  10.8 20  34   -14  436 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  78.2 999.9  -280   156  6.4
2017 119 22 2506 51 51  60  36   4.5   4.4 -17.9 237.1  -2.3  -3.5  -1.3  -2.5  -2.8   0.1   0.9   0.4   0.4   0.6   44177.   5.7  389.  -2.2  -1.0 0.022  1.57    4777.   0.5    4.   0.4   0.8 0.002   1.09   2.02  10.3 20  34   -18  354 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   7  78.2 999.9  -214   140  6.2
2017 119 23 2506 51 51  61  36   4.9   4.6 -19.1 215.0  -3.5  -2.5  -1.5  -1.5  -2.5   0.3   1.7   0.4   1.1   1.2   43337.   5.6  392.  -1.6  -1.1 0.019  1.55    4523.   0.7    5.   0.6   1.1 0.002   0.98   1.67   9.5 20  34   -19  228 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   7  78.2 999.9  -117   111  6.1
2017 120  0 2506 51 51  59  33   4.7   4.4 -42.1 213.1  -2.8  -1.8  -3.0  -0.2  -3.5   0.2   1.5   0.3   1.4   0.4   35541.   4.9  385.  -1.2  -1.4 0.019  1.31    6740.   0.7    5.   0.8   1.0 0.003   1.35   1.51   9.1 13  24   -15  222 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   5  78.6 999.9   -94   128  6.0
2017 120  1 2506 51 51  60  36   4.3   2.7 -17.7 278.4   0.4  -2.5  -0.8  -1.9  -1.8   0.2   3.3   2.6   0.5   2.0   49566.   4.7  383.  -1.0  -0.7 0.024  1.26   18171.   0.3    4.   0.7   0.9 0.004   0.69   1.88   9.7 13  24   -14  255 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   5  78.6 999.9  -102   153  6.0
2017 120  2 2506 51 51  59  36   4.2   3.9  28.0 335.1   3.1  -1.4   1.8  -2.0   1.1   0.2   1.5   0.5   1.3   0.7   63093.   4.5  386.   0.0   0.1 0.028  1.25    9391.   0.3    3.   1.0   0.7 0.002  -0.42   2.03   9.7 13  24    -9   91 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   5  78.6 999.9   -15    76  5.9
2017 120  3 2506 51 51  61  36   3.3   2.9  10.1 334.1   2.6  -1.2   0.5  -1.3   0.0   0.2   1.5   0.5   1.2   0.7   90838.   4.8  382.   1.7   0.1 0.028  1.30   19067.   0.3    3.   1.1   1.2 0.001  -0.00   4.02  12.7  7  24    -5   48 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   3  78.6 999.9    -7    41  6.0
2017 120  4 2506 51 51  59  36   3.1   3.0   0.7 306.8   1.8  -2.4   0.0  -2.3  -0.8   0.1   0.8   0.5   0.4   0.5   63108.   4.8  386.   0.9  -2.1 0.030  1.34   14655.   0.3    4.   0.7   1.0 0.002   0.31   3.98  13.6  7  24    -6   57 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   3  78.6 999.9    -8    50  6.5
2017 120  5 2506 51 51  59  36   3.3   3.2  -5.8 317.2   2.3  -2.1  -0.3  -1.9  -0.9   0.1   0.8   0.4   0.4   0.6   81603.   4.5  379.   0.6  -1.1 0.026  1.19   14303.   0.3    2.   0.8   1.0 0.002   0.34   3.61  12.2  7  24    -7   99 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   3  78.6 999.9   -10    89  6.0
2017 120  6 2506 51 51  62  38   3.2   3.0 -30.9 276.5   0.3  -2.5  -1.5  -2.1  -2.1   0.1   1.0   0.8   0.2   0.6   45304.   4.5  386.  -0.1  -2.6 0.023  1.22   11892.   0.2    4.   0.3   0.7 0.001   0.81   3.17  12.8  7  24    -7  134 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   3  78.6 999.9   -33   101  6.6
2017 120  7 2506 51 51  59  35   3.2   2.7 -28.1 301.6   1.3  -2.0  -1.3  -1.7  -1.7   0.1   1.5   0.8   0.5   1.2   44147.   4.8  377.   0.4  -2.7 0.025  1.25   11410.   0.4    5.   0.7   1.3 0.003   0.64   3.36  12.9  7  24    -6  199 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   3  78.6 999.9  -117    82  6.5
2017 120  8 2506 51 51  58  35   3.1   2.4 -32.6 316.2   1.5  -1.4  -1.3  -1.1  -1.5   0.2   1.8   0.9   1.1   1.2   50683.   4.9  377.   0.6  -3.0 0.026  1.28   12976.   0.3    4.   0.6   0.7 0.003   0.57   3.80  13.5  7  24    -7  185 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   3  78.6 999.9   -97    89  6.5
2017 120  9 2506 51 51  59  36   3.3   3.2   6.3 336.2   2.9  -1.3   0.3  -1.3   0.1   0.1   0.9   0.2   0.6   0.6   58582.   4.8  366.  -0.4  -1.1 0.028  1.19    9891.   0.4    2.   1.2   0.9 0.003  -0.04   3.43  12.1 13  24    -8  208 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   5  78.6 999.9  -131    77  6.1
2017 120 10 2506 51 51  62  37   3.4   3.2  11.3 339.1   3.0  -1.1   0.6  -1.2   0.4   0.2   0.9   0.3   0.5   0.6   49078.   5.0  365.  -0.4  -0.9 0.025  1.22    7665.   0.4    3.   1.0   0.9 0.002  -0.15   3.19  12.0 13  24    -3  163 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   5  78.6 999.9  -102    61  6.2
2017 120 11 2506 51 51  59  35   3.0   2.2 -44.2 308.5   1.0  -1.2  -1.5  -1.0  -1.7   0.2   2.0   1.0   1.4   1.0   45353.   5.3  379.   0.1  -3.7 0.022  1.38    9878.   0.4    6.   1.5   1.2 0.002   0.64   4.26  14.5 13  24    -3   64 999999.99 99999.99 99999.99     0.17     0.11     0.08 -1   5  78.6 999.9   -28    36  6.7
2017 120 12 2506 51 51  59  36   3.3   3.1   5.1 330.4   2.6  -1.5   0.3  -1.5   0.1   0.2   1.2   0.3   0.5   1.1   51846.   5.6  369.  -0.7  -2.5 0.023  1.39    5520.   0.4    3.   0.9   1.2 0.002  -0.04   3.86  13.2 10  24    -2   51 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   4  78.6 999.9   -17    34  6.4
2017 120 13 2506 51 51  59  35   4.1   4.0  13.0 338.4   3.7  -1.4   0.9  -1.5   0.6   0.3   0.8   0.4   0.3   0.6   43362.   6.4  366.   0.6  -2.3 0.021  1.55    7804.   0.6    2.   1.1   0.8 0.003  -0.22   2.72  11.3 10  24    -2   43 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   4  78.6 999.9   -16    27  6.2
2017 120 14 2506 51 51  60  37   4.5   4.4  20.0 343.8   4.0  -1.2   1.5  -1.5   1.2   0.2   0.7   0.2   0.5   0.3   38758.   6.0  365.   0.4  -1.2 0.020  1.44    4250.   0.4    1.   0.7   0.4 0.002  -0.44   2.06   9.9 10  24     0   36 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   4  78.6 999.9    -9    27  6.0
2017 120 15 2506 51 51  61  37   4.6   4.5  31.0 322.8   3.0  -2.3   2.3  -2.8   1.6   0.1   1.0   0.6   0.7   0.4   39876.   6.3  368.  -0.9  -0.6 0.017  1.52    3716.   0.4    2.   0.8   0.4 0.002  -0.59   2.08  10.0 17  24     4   32 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   6  78.6 999.9    -6    26  6.0
2017 120 16 2506 51 51  60  36   4.6   3.9  18.4 339.7   3.4  -1.3   1.2  -1.6   0.8   0.2   2.4   0.8   2.3   0.4   55854.   7.4  371.  -0.3  -1.3 0.022  1.85   10845.   0.8    3.   1.7   0.6 0.002  -0.30   2.68  11.0 17  24     6   43 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   6  78.6 999.9   -16    27  6.0
2017 120 17 2506 51 51  62  37   4.8   4.0 -16.8 343.4   3.6  -1.1  -1.1  -0.7  -1.4   0.2   2.7   0.5   2.5   0.9   53661.   8.0  371.  -0.4  -2.8 0.021  1.99    9855.   0.5    2.   1.8   0.6 0.002   0.52   2.63  10.9 17  24     7  100 999999.99 99999.99 99999.99     0.18     0.09     0.06 -1   6  78.6 999.9   -54    45  6.0
2017 120 18 2506 51 51  58  34   4.7   4.3 -19.6 316.5   2.9  -2.8  -1.4  -2.0  -2.4   0.5   1.7   1.0   1.0   1.0   50933.   7.9  369.  -1.1  -2.5 0.020  1.94   12518.   0.8    6.   1.0   1.1 0.003   0.89   2.67  11.0 20  24     0  172 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  78.6 999.9  -109    63  6.1
2017 120 19 2506 51 51  60  37   4.3   1.1 -12.1 309.6   0.7  -0.8  -0.2  -0.6  -0.5   1.0   4.2   2.8   3.1   0.5   54720.   8.1  369.  -1.1  -1.2 0.016  1.96   13355.   1.0    4.   0.8   0.5 0.002   0.18   3.34  12.2 20  24    -3  185 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1   7  78.6 999.9  -126    59  6.2
2017 120 20 2506 51 51  57  33   4.9   4.9  -4.9 140.3  -3.8   3.1  -0.4   2.9   1.0   0.4   0.7   0.3   0.5   0.3   67579.   8.0  362.  -1.4  -1.3 0.016  1.86   17196.   0.9    4.   1.2   0.7 0.003  -0.36   2.72  10.4 20  24    -4   79 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   7  78.6 999.9   -37    41  5.7
2017 120 21 2506 51 51  61  37   4.3   4.3   0.7 150.0  -3.7   2.1   0.1   1.8   1.1   0.8   0.9   0.6   0.6   0.2   39206.   7.5  356.  -2.2  -1.3 0.017  1.70    6441.   1.3    6.   1.8   0.6 0.005  -0.39   2.83  11.3 17  24     1   37 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   6  78.6 999.9   -16    21  6.1
2017 120 22 2506 51 51  59  36   3.0   2.7  -7.6 168.0  -2.6   0.6  -0.4   0.7  -0.1   0.4   1.4   0.4   1.3   0.5   42343.   9.1  360.   0.2  -1.5 0.014  2.08    7342.   0.9    2.   0.6   0.3 0.002   0.04   7.18  18.1 17  24     2  152 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   6  78.6 999.9   -92    60  6.7
2017 120 23 2506 51 51  61  35   4.8   4.5 -15.5 286.9   1.2  -4.1  -1.2  -3.1  -3.0   0.6   1.8   1.2   0.9   0.9   37270.   6.6  353.  -0.7  -1.5 0.015  1.46    4222.   0.9    3.   0.5   0.5 0.002   1.06   1.97   9.4 17  24     5  374 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   6  78.6 999.9  -269   105  5.7
2017 121  0 2506 51 51  59  34   4.3   4.1   1.2 317.3   3.0  -2.8   0.1  -2.5  -1.2   0.4   1.1   0.8   0.4   0.6   35934.   8.5  353.  -2.2  -1.6 0.015  1.87    4529.   0.8    1.   0.8   0.5 0.003   0.42   3.14  12.0 23  12    12  164 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1   9  76.4 999.9   -91    73  6.2
2017 121  1 2506 51 51  60  36   3.7   1.3 -20.0 140.6  -1.0   0.8  -0.4   0.9   0.0   1.4   3.7   2.8   2.3   0.9   36315.   8.9  353.  -2.2  -0.5 0.012  1.94    5395.   2.2    4.   0.8   0.5 0.004  -0.00   4.45  14.2 23  12     5   63 999999.99 99999.99 99999.99     0.21     0.10     0.07 -1   9  76.4 999.9   -37    26  6.5
2017 121  2 2506 51 51  61  36   5.0   4.8  -2.8 141.0  -3.7   3.0  -0.2   2.8   1.0   1.5   2.0   1.2   1.1   1.1   51848.   9.9  359.  -2.7  -1.8 0.017  2.28   15665.   3.3    8.   1.7   1.2 0.005  -0.36   2.97  11.3 23  12     4   62 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   9  76.4 999.9   -24    38  6.0
2017 121  3 2506 51 51  61  36   4.3   4.0   3.0 136.9  -2.9   2.7   0.2   2.4   1.2   0.7   1.5   1.0   0.7   1.0   75857.   9.2  367.  -2.1  -1.2 0.017  2.21   17340.   0.7    7.   1.3   1.3 0.004  -0.44   4.23  12.9 20  12     2   83 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  76.4 999.9   -22    62  6.0
2017 121  4 2506 51 51  60  37   6.0   5.5 -31.6 140.6  -3.6   3.0  -2.9   3.8  -1.8   0.9   2.5   0.7   1.1   2.1   72385.   6.7  366.  -2.4   1.2 0.022  1.63   17025.   1.1    5.   1.4   0.8 0.005   0.66   1.55   7.9 20  12    -2  106 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   7  76.4 999.9   -31    75  5.2
2017 121  5 2506 51 51  63  36   6.7   6.2  30.8 134.4  -3.8   3.8   3.2   2.7   4.1   0.1   2.4   1.0   0.7   2.1   57644.   5.7  370.  -3.5  -4.6 0.022  1.42    6474.   0.6    6.   1.0   2.2 0.002  -1.52   0.98   6.6 20  12    -3   87 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  76.4 999.9   -44    42  4.8
2017 121  6 2506 51 51  60  36   6.5   6.2  40.6 134.2  -3.3   3.4   4.0   2.3   4.7   0.2   1.8   0.7   1.2   1.2   59672.   5.7  377.  -1.8  -3.5 0.026  1.49   10085.   0.6    5.   1.4   1.1 0.002  -1.77   1.06   6.9  0  12     2   43 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   0  76.4 999.9   -22    21  5.0
2017 121  7 2506 51 51  60  37   6.1   5.9  24.3 124.5  -3.0   4.4   2.4   3.8   3.2   0.2   1.5   0.5   0.8   1.1   58443.   6.1  372.  -2.1  -3.4 0.029  1.57    7166.   0.5    4.   0.9   1.2 0.002  -1.19   1.27   7.5  0  12     5   42 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   0  76.4 999.9   -22    20  5.2
2017 121  8 2506 51 51  59  36   5.8   5.5  39.4 161.1  -4.0   1.4   3.5   0.8   3.7   0.2   1.7   0.8   1.3   0.7   67862.   5.9  371.   0.4  -5.2 0.033  1.54   12159.   0.6    6.   1.1   0.9 0.003  -1.37   1.43   7.8  0  12     5   38 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   0  76.4 999.9   -20    18  5.2
2017 121  9 2506 51 51  61  37   5.9   5.7  46.7 146.0  -3.2   2.2   4.2   1.5   4.5   0.2   1.2   0.5   0.9   0.6   70253.   5.3  378.  -0.3  -4.3 0.032  1.43    8779.   0.5    6.   1.0   1.1 0.002  -1.70   1.26   7.4  3  12     5   34 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   2  76.4 999.9   -18    17  5.1
2017 121 10 2506 51 51  63  37   5.3   4.5  24.7 120.8  -2.1   3.5   1.9   3.2   2.4   0.4   2.7   1.6   1.4   1.5   73935.   6.1  382.  -2.2  -4.2 0.033  1.68   13677.   0.4    7.   0.9   1.5 0.003  -0.92   1.83   8.9  3  12     7   48 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1   2  76.4 999.9   -17    31  5.5
2017 121 11 2506 51 51  58  35   5.1   4.0  28.1 113.5  -1.4   3.2   1.9   2.9   2.3   0.3   3.0   2.0   0.9   2.0   70632.   6.5  391.  -1.6  -3.9 0.034  1.89   12203.   0.5   10.   0.9   1.6 0.004  -0.90   2.07   9.8  3  12     7   47 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   2  76.4 999.9   -19    28  5.9
2017 121 12 2506 51 51  58  36   6.0   6.0  40.2 153.0  -4.1   2.1   3.8   1.5   4.1   0.2   0.7   0.4   0.3   0.5   65761.   5.4  381.  -0.9  -3.3 0.025  1.44    8385.   0.4    3.   0.5   1.0 0.003  -1.56   1.21   7.4  3  12     4   36 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   2  76.4 999.9   -16    21  5.2
2017 121 13 2506 51 51  60  36   5.8   5.3  22.3 123.2  -2.7   4.1   2.0   3.7   2.7   0.3   2.3   1.2   0.8   1.8   55280.   5.8  382.  -2.3  -3.1 0.028  1.57   10549.   0.4    7.   0.7   1.5 0.003  -1.03   1.32   7.9  3  12     4   41 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   2  76.4 999.9   -17    25  5.4
2017 121 14 2506 51 51  59  36   5.3   4.8  21.5 135.0  -3.2   3.2   1.8   2.8   2.4   0.1   2.2   0.6   1.0   1.8   76163.   6.1  377.  -1.7  -3.2 0.034  1.64   14476.   0.4    4.   1.4   2.1 0.002  -0.90   1.85   8.8  3  12     4   40 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   2  76.4 999.9   -16    24  5.5
2017 121 15 2506 51 51  66  40   5.6   4.5  21.0 126.5  -2.5   3.4   1.6   2.9   2.4   0.1   3.1   2.5   1.3   1.3   71466.   6.0  382.  -1.9  -3.8 0.033  1.66   12986.   0.3   17.   1.4   1.6 0.004  -0.92   1.59   8.4  7  12     5   40 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   3  76.4 999.9   -12    28  5.4
2017 121 16 2506 51 51  55  34   5.3   4.8  -0.2 110.4  -1.7   4.5   0.0   4.3   1.3   0.6   2.2   1.4   0.8   1.5   67424.   6.4  387.  -1.9  -1.7 0.028  1.78   17971.   1.2   10.   1.5   1.3 0.004  -0.50   1.86   9.2  7  12     5   42 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   3  76.4 999.9   -21    21  5.7
2017 121 17 2506 51 51  62  37   6.0   5.8   7.5 113.6  -2.3   5.3   0.8   4.7   2.6   0.1   1.3   0.5   0.5   1.2   47625.   5.3  381.  -2.7  -3.3 0.030  1.44    6426.   0.3    4.   0.8   1.2 0.002  -0.99   1.08   7.3  7  12     4   52 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   3  76.4 999.9   -32    21  5.3
2017 121 18 2506 51 51  60  37   6.3   6.1  -1.5 101.5  -1.2   6.0  -0.2   5.6   2.1   0.1   1.4   0.6   0.3   1.2   41364.   6.0  390.  -3.1  -2.5 0.028  1.69    5206.   0.5    5.   0.4   0.9 0.002  -0.82   1.07   7.6 13  12     7   67 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   5  76.4 999.9   -45    21  5.5
2017 121 19 2506 51 51  57  34   6.3   5.5 -34.6 122.9  -2.5   3.8  -3.2   4.8  -1.3   0.4   3.0   1.3   1.8   2.0   55179.   6.5  380.  -1.9  -0.3 0.033  1.77   14908.   0.7    6.   1.3   1.5 0.005   0.49   1.25   7.7 13  12     5   72 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   5  76.4 999.9   -34    38  5.3
2017 121 20 2506 51 51  65  39   6.6   5.4 -27.7 113.9  -1.9   4.4  -2.5   5.1  -0.3   0.2   3.8   2.2   1.4   2.7   58015.   5.6  393.  -1.5  -0.1 0.033  1.64   14101.   0.7   15.   1.5   2.3 0.003   0.12   1.00   7.0 13  12     3   49 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   5  76.4 999.9   -17    31  5.2
