1970  91  0   -6.5  115.8  -1.6  -8.1   1.4   9.2  484. 999.9 999.9   4.1 9999999.
1970  92  0   -6.5  116.8 999.9 999.9 999.9 999.9  436.  -1.2   2.8   4.3   19000.
1970  93  0   -6.4  117.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1970  94  0   -6.4  118.8   3.3  -1.2   2.7   6.3  458.  -0.8   0.8   3.7  113278.
1970  95  0   -6.3  119.8   4.1  -3.6   1.3   8.1  448.  -3.2   0.3   5.3   85500.
1970  96  0   -6.2  120.8   3.5  -2.9  -2.1   8.5  604. 999.9 999.9   2.1 9999999.
1970  97  0   -6.2  121.8 999.9 999.9 999.9 999.9  546.  -2.4   3.8   1.1  122750.
1970  98  0   -6.1  122.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1970  99  0   -6.0  123.7 999.9 999.9 999.9 999.9  639.  -0.7   1.3   2.3  212272.
1970 100  0   -6.0  124.7  -0.3  -1.1  -2.6   4.2  476.   1.4   3.4   3.7  114800.
1970 101  0   -5.9  125.7   1.8  -3.4  -2.5   5.4  410. 999.9 999.9 999.9 9999999.
1970 102  0   -5.8  126.7   2.1  -3.0  -2.9   5.2  409.  -2.1   5.2   3.9   49889.
1970 103  0   -5.8  127.7 999.9 999.9 999.9 999.9  380. 999.9 999.9 999.9 9999999.
1970 104  0   -5.7  128.7   2.9  -1.6   0.0   4.5  387.   1.3   6.1   3.3   36333.
1970 105  0   -5.6  129.6   2.8  -1.4  -0.8   4.1  354.   0.8   5.9   8.3   30000.
1970 106  0   -5.5  130.6 -10.9 -13.4   4.8  19.3  406. 999.9 999.9 999.9 9999999.
1970 107  0   -5.4  131.6  -6.2   6.8  -0.9  17.8  482.   0.6   4.6   2.9  178333.
1970 108  0   -5.4  132.6  -0.5  -0.3  -0.2   6.5  413. 999.9 999.9 999.9 9999999.
1970 109  0   -5.3  133.6   1.9  -1.8  -3.7   8.4  417.   1.4   4.0  17.7  110000.
1970 110  0   -5.2  134.5   0.8  -9.3  -2.2  12.9  473.   0.9   1.7   7.7  171000.
1970 111  0   -5.1  135.5 999.9 999.9 999.9 999.9  446. 999.9 999.9 999.9 9999999.
1970 112  0   -5.0  136.5  -3.1   1.4   0.5   5.3  453.  -1.2   4.1   7.6   53857.
1970 113  0   -4.9  137.5 999.9 999.9 999.9 999.9  378.   0.3   7.9   5.8   90000.
1970 114  0   -4.8  138.4  -3.0   4.0  -0.7   6.8  406. 999.9 999.9 999.9 9999999.
1970 115  0   -4.7  139.4  -2.3   4.0   0.5   6.6  447. 999.9 999.9 999.9 9999999.
1970 116  0   -4.6  140.4 999.9 999.9 999.9 999.9  453. 999.9 999.9 999.9 9999999.
1970 117  0   -4.5  141.3  -0.3   1.7   0.2   3.5  373. 999.9 999.9 999.9 9999999.
1970 118  0   -4.4  142.3  -0.8   2.8   0.1   4.1  338. 999.9 999.9 999.9 9999999.
1970 119  0   -4.3  143.3  -1.4   2.7  -1.5   4.0  326. 999.9 999.9 999.9 9999999.
1970 120  0   -4.3  144.3   4.9  -3.3  -2.0   8.2  394.   2.0   4.6  11.5  104545.
1970 121  0   -4.1  145.2   4.5  -4.5  -0.4   8.2  441. 999.9 999.9 999.9 9999999.
1970 122  0   -4.1  146.2   3.7  -3.1   0.3   6.9  488. 999.9 999.9 999.9 9999999.
1970 123  0   -3.9  147.2 999.9 999.9 999.9 999.9  478. 999.9 999.9 999.9 9999999.
1970 124  0   -3.8  148.1   1.5  -2.8   1.0   5.6  506. 999.9 999.9 999.9 9999999.
1970 125  0   -3.7  149.1   3.7  -1.3  -0.3   6.1  466. 999.9 999.9 999.9 9999999.
1970 126  0   -3.6  150.1 999.9 999.9 999.9 999.9  527. 999.9 999.9 999.9 9999999.
1970 127  0   -3.5  151.0  -0.8  -1.2   0.2   2.6  594. 999.9 999.9 999.9 9999999.
1970 128  0   -3.4  152.0   0.7  -1.9   0.0   3.2  472. 999.9 999.9 999.9 9999999.
1970 129  0   -3.3  152.9   3.4  -0.6  -1.3   4.0  402. 999.9 999.9 999.9 9999999.
1970 130  0   -3.2  153.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1970 131  0   -3.1  154.9   1.0  -0.9  -0.3   3.0 9999. 999.9 999.9 999.9 9999999.
1970 132  0   -3.0  155.8  -2.4   3.9   0.3   8.6  354. 999.9 999.9 999.9 9999999.
1970 133  0   -2.9  156.8  -1.4   4.2   4.0   6.9  411. 999.9 999.9 999.9 9999999.
1970 134  0   -2.8  157.7  -3.1   3.0  -0.4   7.3  381. 999.9 999.9 999.9 9999999.
1970 135  0   -2.6  158.7  -3.2   2.0   0.5   5.3  403. 999.9 999.9 999.9 9999999.
1970 136  0   -2.5  159.7  -3.2   1.9   0.5   4.6  344. 999.9 999.9 999.9 9999999.
1970 137  0   -2.4  160.6   3.3  -5.8  -1.1   8.2  380. 999.9 999.9 999.9 9999999.
1970 138  0   -2.3  161.6   3.7  -4.0   0.6   7.2  356. 999.9 999.9 999.9 9999999.
1970 139  0   -2.2  162.5   4.7  -3.7  -2.6   7.6  341. 999.9 999.9 999.9 9999999.
1970 140  0   -2.1  163.5  -3.3   4.3  -1.8   6.2  394. 999.9 999.9 999.9 9999999.
1970 141  0   -2.0  164.4  -3.2   2.4  -0.3   5.6  407. 999.9 999.9 999.9 9999999.
1970 142  0   -1.8  165.4  -2.1   3.6  -0.2   5.1  380. 999.9 999.9 999.9 9999999.
1970 143  0   -1.7  166.4  -1.8   1.5   1.8   4.5  360. 999.9 999.9 999.9 9999999.
1970 144  0   -1.6  167.3  -2.9   3.1   1.3   6.2  400. 999.9 999.9 999.9 9999999.
1970 145  0   -1.5  168.3  -2.5   1.5  -0.6   4.7  446. 999.9 999.9 999.9 9999999.
1970 146  0   -1.4  169.2  -3.3   0.4   0.6   3.9  298. 999.9 999.9 999.9 9999999.
1970 147  0   -1.2  170.2   2.8   2.9  -5.7   8.2  326. 999.9 999.9 999.9 9999999.
1970 148  0   -1.1  171.1   1.5  -4.8  -4.5  13.8  374. 999.9 999.9 999.9 9999999.
1970 149  0   -1.0  172.1   3.8  -4.6  -0.7   8.6  434. 999.9 999.9 999.9 9999999.
1970 150  0   -0.9  173.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1970 151  0   -0.8  174.0   4.2  -2.5   0.8   6.5  432. 999.9 999.9 999.9 9999999.
1970 152  0   -0.6  174.9   4.2  -4.0  -1.4   9.4  519. 999.9 999.9 999.9 9999999.
1970 153  0   -0.5  175.9   4.4  -4.2   3.1   9.3  639. 999.9 999.9 999.9 9999999.
1970 154  0   -0.4  176.8   2.3  -2.8  -2.9   5.3  550. 999.9 999.9 999.9 9999999.
1970 155  0   -0.3  177.8   1.0  -2.0  -1.7   4.4 9999. 999.9 999.9 999.9 9999999.
1970 156  0   -0.2  178.7   2.7  -1.4  -0.9   5.0  394. 999.9 999.9 999.9 9999999.
1970 157  0   -0.0  179.7   1.6  -2.0   0.4   2.9  438. 999.9 999.9 999.9 9999999.
1970 158  0    0.1  180.6  -0.6  -1.9  -0.8   5.3  370. 999.9 999.9 999.9 9999999.
1970 159  0    0.2  181.6  -4.4   2.3   1.3   7.7  413. 999.9 999.9 999.9 9999999.
1970 160  0    0.3  182.5  -4.8   4.0   2.0   7.3 9999. 999.9 999.9 999.9 9999999.
1970 161  0    0.4  183.5  -3.0   2.6  -0.3   5.6  396. 999.9 999.9 999.9 9999999.
1970 162  0    0.6  184.4  -1.5   3.7   1.8   5.3  415. 999.9 999.9 999.9 9999999.
1970 163  0    0.7  185.4  -2.4   1.5  -0.6   4.6  348. 999.9 999.9 999.9 9999999.
1970 164  0    0.8  186.3  -1.9   3.4  -0.6   6.7  358. 999.9 999.9 999.9 9999999.
1970 165  0    0.9  187.3  -0.8   3.4   1.9   5.9  346. 999.9 999.9 999.9 9999999.
1970 166  0    1.0  188.2  -2.3   4.1  -1.8   7.9  352. 999.9 999.9 999.9 9999999.
1970 167  0    1.2  189.2  -0.6   2.3   2.9   6.0  419. 999.9 999.9 999.9 9999999.
1970 168  0    1.3  190.1  -1.9   5.7   2.9   9.6  433. 999.9 999.9 999.9 9999999.
1970 169  0    1.4  191.0  -5.3   3.1  -2.6   8.3  452. 999.9 999.9 999.9 9999999.
1970 170  0    1.5  192.0   2.5   3.1  -0.3   4.8  434. 999.9 999.9 999.9 9999999.
1970 171  0    1.6  192.9  -1.2   3.6  -5.5   7.2  405. 999.9 999.9 999.9 9999999.
1970 172  0    1.7  193.9  -0.9   1.7  -3.3   6.7  359. 999.9 999.9 999.9 9999999.
1970 173  0    1.9  194.8  -3.0   1.9   1.5   5.5  341. 999.9 999.9 999.9 9999999.
1970 174  0    2.0  195.8   2.2   1.6   1.5   6.1  327. 999.9 999.9 999.9 9999999.
1970 175  0    2.1  196.7   2.5  -3.7   0.7   7.0  314. 999.9 999.9 999.9 9999999.
1970 176  0    2.2  197.7   0.9  -4.2  -2.5   6.7  319. 999.9 999.9 999.9 9999999.
1970 177  0    2.3  198.6  -1.4  -3.5  -5.1   7.5  408. 999.9 999.9 999.9 9999999.
1970 178  0    2.4  199.6 999.9 999.9 999.9 999.9  529. 999.9 999.9 999.9 9999999.
1970 179  0    2.6  200.5   1.5  -1.6  -0.2   3.3 9999. 999.9 999.9 999.9 9999999.
1970 180  0    2.7  201.5   1.6  -1.5   0.9   3.5  438. 999.9 999.9 999.9 9999999.
1970 181  0    2.8  202.4   2.9  -2.1   1.1   5.6  398. 999.9 999.9 999.9 9999999.
1970 182  0    2.9  203.4   3.9  -5.3   0.9   9.2  448. 999.9 999.9 999.9 9999999.
1970 183  0    3.0  204.3   6.1  -3.5   1.1   8.9  476. 999.9 999.9 999.9 9999999.
1970 184  0    3.1  205.3   5.1   0.6  -1.2   7.3  466. 999.9 999.9 999.9 9999999.
1970 185  0    3.2  206.2  -1.6   0.9  -0.4   6.7  618. 999.9 999.9 999.9 9999999.
1970 186  0    3.3  207.2  -2.6   1.2   0.0   6.2  526. 999.9 999.9 999.9 9999999.
1970 187  0    3.4  208.1   6.3   1.4  -3.8   8.0  457. 999.9 999.9 999.9 9999999.
1970 188  0    3.5  209.1  -0.5   1.0   0.8   3.4 9999. 999.9 999.9 999.9 9999999.
1970 189  0    3.6  210.0  -1.4   2.8  -2.5   5.4  325. 999.9 999.9 999.9 9999999.
1970 190  0    3.7  211.0   7.6   4.6   0.1  18.6  451. 999.9 999.9 999.9 9999999.
1970 191  0    3.8  211.9   1.7  -1.1   3.0   9.6  466. 999.9 999.9 999.9 9999999.
1970 192  0    3.9  212.9  -3.7   3.6  -0.6   6.7  474. 999.9 999.9 999.9 9999999.
1970 193  0    4.0  213.8  -3.3   3.2  -0.5   7.1  449. 999.9 999.9 999.9 9999999.
1970 194  0    4.2  214.8  -2.4   3.3  -0.3   5.8  448. 999.9 999.9 999.9 9999999.
1970 195  0    4.2  215.7  -2.2   3.1  -0.1   5.1  474. 999.9 999.9 999.9 9999999.
1970 196  0    4.3  216.7  -1.8   1.9   0.5   4.4  436. 999.9 999.9 999.9 9999999.
1970 197  0    4.4  217.6  -1.3   2.8  -1.4   4.3  421. 999.9 999.9 999.9 9999999.
1970 198  0    4.5  218.6  -1.7   4.6   0.0   6.7  354. 999.9 999.9 999.9 9999999.
1970 199  0    4.6  219.5  -1.7   1.9   0.2   4.4  374. 999.9 999.9 999.9 9999999.
1970 200  0    4.7  220.5  -0.6   1.4  -0.9   3.3  365. 999.9 999.9 999.9 9999999.
1970 201  0    4.8  221.4 999.9 999.9 999.9 999.9  332. 999.9 999.9 999.9 9999999.
1970 202  0    4.9  222.4 999.9 999.9 999.9 999.9  430. 999.9 999.9 999.9 9999999.
1970 203  0    5.0  223.3 999.9 999.9 999.9 999.9  560. 999.9 999.9 999.9 9999999.
1970 204  0    5.1  224.3   8.8  -3.4  -0.8  10.9  497. 999.9 999.9 999.9 9999999.
1970 205  0    5.2  225.2   5.7  -2.9  -0.6   9.1  451. 999.9 999.9 999.9 9999999.
1970 206  0    5.2  226.2   4.1   0.1  -2.7  11.8  791. 999.9 999.9 999.9 9999999.
1970 207  0    5.3  227.2  -1.8   1.4  -3.3   4.7  499. 999.9 999.9 999.9 9999999.
1970 208  0    5.4  228.1   2.5   1.0  -1.2   4.9  480. 999.9 999.9 999.9 9999999.
1970 209  0    5.5  229.1   3.5  -0.5   2.2   6.2  438. 999.9 999.9 999.9 9999999.
1970 210  0    5.6  230.0   2.7  -3.7  -2.7   9.6  575. 999.9 999.9 999.9 9999999.
1970 211  0    5.6  231.0  -1.9  -3.9  -0.2   5.4  556. 999.9 999.9 999.9 9999999.
1970 212  0    5.7  231.9   2.1  -2.2  -2.4   4.9  414. 999.9 999.9 999.9 9999999.
1970 213  0    5.8  232.9  -0.5   0.4   0.2   3.1  392. 999.9 999.9 999.9 9999999.
1970 214  0    5.9  233.9   0.8   1.1   4.3   6.1  369. 999.9 999.9 999.9 9999999.
1970 215  0    5.9  234.8  -2.8   3.5   2.1   6.5  398. 999.9 999.9 999.9 9999999.
1970 216  0    6.0  235.8  -0.0   3.0  -0.1   4.5  385. 999.9 999.9 999.9 9999999.
1970 217  0    6.1  236.7   2.7   0.1  -0.9   4.1  299. 999.9 999.9 999.9 9999999.
1970 218  0    6.1  237.7   0.1   0.8   2.1   8.0  334. 999.9 999.9 999.9 9999999.
1970 219  0    6.2  238.7  -6.2   6.9   0.9  11.2  409. 999.9 999.9 999.9 9999999.
1970 220  0    6.3  239.6  -4.0   5.5  -0.8  11.0  487. 999.9 999.9 999.9 9999999.
1970 221  0    6.3  240.6  -2.5  -0.0   0.9   4.2  583. 999.9 999.9 999.9 9999999.
1970 222  0    6.4  241.5  -2.5   1.5   0.2   4.6  539. 999.9 999.9 999.9 9999999.
1970 223  0    6.4  242.5  -2.6   1.0  -0.1   4.5  497. 999.9 999.9 999.9 9999999.
1970 224  0    6.5  243.5  -1.5   0.4  -2.7   4.8  465. 999.9 999.9 999.9 9999999.
1970 225  0    6.5  244.4  -2.3   0.9  -0.7   4.3  411. 999.9 999.9 999.9 9999999.
1970 226  0    6.6  245.4  -2.9   1.9   1.0   4.9  347. 999.9 999.9 999.9 9999999.
1970 227  0    6.6  246.4  -1.1   5.3  -2.2   6.4  362. 999.9 999.9 999.9 9999999.
1970 228  0    6.7  247.3   3.0  -1.1  -0.1   7.7  385. 999.9 999.9 999.9 9999999.
1970 229  0    6.7  248.3   0.3   1.6  -6.7  14.5  539. 999.9 999.9 999.9 9999999.
1970 230  0    6.8  249.3   5.4  -1.2  -3.9   7.7  508. 999.9 999.9 999.9 9999999.
1970 231  0    6.8  250.2   1.7  -2.3   3.0   5.4  515. 999.9 999.9 999.9 9999999.
1970 232  0    6.9  251.2   5.3  -1.8   0.6   6.7  384. 999.9 999.9 999.9 9999999.
1970 233  0    6.9  252.2   3.4  -2.7   0.3   5.5  354. 999.9 999.9 999.9 9999999.
1970 234  0    6.9  253.1  -1.0  -2.8   3.9   5.7  383. 999.9 999.9 999.9 9999999.
1970 235  0    7.0  254.1   1.6  -3.2  -1.2   5.0  358. 999.9 999.9 999.9 9999999.
1970 236  0    7.0  255.1   2.0  -2.7   2.5   5.7  346. 999.9 999.9 999.9 9999999.
1970 237  0    7.0  256.1 999.9 999.9 999.9 999.9  193. 999.9 999.9 999.9 9999999.
1970 238  0    7.1  257.0   2.7  -3.4  -2.2   6.0  440. 999.9 999.9 999.9 9999999.
1970 239  0    7.1  258.0   2.6  -4.1  -0.1   6.1  434. 999.9 999.9 999.9 9999999.
1970 240  0    7.1  259.0   2.5  -0.5   1.4   7.0  400. 999.9 999.9 999.9 9999999.
1970 241  0    7.1  260.0  -1.4  -4.2   0.7   5.0  376. 999.9 999.9 999.9 9999999.
1970 242  0    7.2  260.9   1.0  -3.5   0.9   4.8  360. 999.9 999.9 999.9 9999999.
1970 243  0    7.2  261.9   1.7  -3.4  -0.8   7.6  348. 999.9 999.9 999.9 9999999.
1970 244  0    7.2  262.9   2.8   0.2   2.2   7.7  417. 999.9 999.9 999.9 9999999.
1970 245  0    7.2  263.9  -4.2   3.1  -0.3   7.1  515. 999.9 999.9 999.9 9999999.
1970 246  0    7.2  264.8  -2.6   2.5  -1.1   6.3  467. 999.9 999.9 999.9 9999999.
1970 247  0    7.2  265.8  -4.8   4.1   1.0   8.3  610. 999.9 999.9 999.9 9999999.
1970 248  0    7.2  266.8  -1.5   2.2  -0.5   4.1  593. 999.9 999.9 999.9 9999999.
1970 249  0    7.2  267.8  -1.2   1.6   0.1   3.9  469. 999.9 999.9 999.9 9999999.
1970 250  0    7.2  268.7  -1.9   1.2   0.6   4.8  410. 999.9 999.9 999.9 9999999.
1970 251  0    7.2  269.7  -1.9   3.9  -0.9   7.7  424. 999.9 999.9 999.9 9999999.
1970 252  0    7.2  270.7  -2.7   2.9   0.4   6.7  475. 999.9 999.9 999.9 9999999.
1970 253  0    7.2  271.7  -2.3   2.5  -1.0   5.5 9999. 999.9 999.9 999.9 9999999.
1970 254  0    7.2  272.7 999.9 999.9 999.9 999.9  364. 999.9 999.9 999.9 9999999.
1970 255  0    7.2  273.6  -2.1  -0.1   0.7   5.4  359. 999.9 999.9 999.9 9999999.
1970 256  0    7.2  274.6   2.4  -3.9  -1.1   9.2  413. 999.9 999.9 999.9 9999999.
1970 257  0    7.2  275.6   4.5  -1.7   0.5   6.8  534. 999.9 999.9 999.9 9999999.
1970 258  0    7.2  276.6   2.9  -2.7  -0.2   5.5  494. 999.9 999.9 999.9 9999999.
1970 259  0    7.2  277.6   1.7  -2.6  -0.3   4.6  414. 999.9 999.9 999.9 9999999.
1970 260  0    7.2  278.5   2.2  -3.4   0.4   5.4  408. 999.9 999.9 999.9 9999999.
1970 261  0    7.2  279.5   3.7  -3.5  -0.5   5.9  430. 999.9 999.9 999.9 9999999.
1970 262  0    7.1  280.5   4.4  -3.6  -1.0   7.5  486. 999.9 999.9 999.9 9999999.
1970 263  0    7.1  281.5   2.5  -2.7   0.0   5.8  508. 999.9 999.9 999.9 9999999.
1970 264  0    7.1  282.5   1.6  -4.0  -1.3   6.2  462. 999.9 999.9 999.9 9999999.
1970 265  0    7.1  283.5   2.1  -2.0  -1.0   4.8  426. 999.9 999.9 999.9 9999999.
1970 266  0    7.0  284.5   2.0  -2.4  -0.2   4.7  388. 999.9 999.9 999.9 9999999.
1970 267  0    7.0  285.4   2.3  -2.5  -0.5   5.3  355. 999.9 999.9 999.9 9999999.
1970 268  0    7.0  286.4   1.3  -3.0  -0.7   5.0  338. 999.9 999.9 999.9 9999999.
1970 269  0    6.9  287.4   1.8  -0.2  -0.5   3.8  346. 999.9 999.9 999.9 9999999.
1970 270  0    6.9  288.4   1.9  -3.6  -1.2   8.1  406. 999.9 999.9 999.9 9999999.
1970 271  0    6.8  289.4  -6.3  -0.6   3.6   7.9  472. 999.9 999.9 999.9 9999999.
1970 272  0    6.8  290.4  -4.3   2.2   3.0   8.4  351. 999.9 999.9 999.9 9999999.
1970 273  0    6.8  291.4  -2.5   6.5   1.9   9.7  430. 999.9 999.9 999.9 9999999.
1970 274  0    6.7  292.4  -2.9   2.1  -1.9   6.6  436. 999.9 999.9 999.9 9999999.
1970 275  0    6.7  293.3  -3.3   3.4   0.9   7.9  493. 999.9 999.9 999.9 9999999.
1970 276  0    6.6  294.3  -3.3   2.9  -0.5   7.2  532. 999.9 999.9 999.9 9999999.
1970 277  0    6.6  295.3  -2.4   2.0  -1.2   6.7  680. 999.9 999.9 999.9 9999999.
1970 278  0    6.5  296.3 999.9 999.9 999.9 999.9  564. 999.9 999.9 999.9 9999999.
1970 279  0    6.5  297.3  -1.0   2.0  -0.4   4.2  473. 999.9 999.9 999.9 9999999.
1970 280  0    6.4  298.3  -1.3   1.2   0.6   3.8  417. 999.9 999.9 999.9 9999999.
1970 281  0    6.3  299.3  -0.6   2.6   0.4   3.8  357. 999.9 999.9 999.9 9999999.
1970 282  0    6.3  300.3  -1.7   2.6  -0.2   4.1  344. 999.9 999.9 999.9 9999999.
1970 283  0    6.2  301.3  -2.3   2.3  -2.3   6.3  305. 999.9 999.9 999.9 9999999.
1970 284  0    6.1  302.3   0.9  -0.8  -5.3   8.4  318. 999.9 999.9 999.9 9999999.
1970 285  0    6.1  303.2   1.6  -4.7  -6.6  11.5  353. 999.9 999.9 999.9 9999999.
1970 286  0    6.0  304.2   4.1  -2.8   2.7   7.9  407. 999.9 999.9 999.9 9999999.
1970 287  0    5.9  305.2 999.9 999.9 999.9 999.9  352. 999.9 999.9 999.9 9999999.
1970 288  0    5.9  306.2   1.6  -2.4   2.6   4.5  313. 999.9 999.9 999.9 9999999.
1970 289  0    5.8  307.2   3.6  -6.8   5.9  11.2  480. 999.9 999.9 999.9 9999999.
1970 290  0    5.7  308.2   7.1 -15.0   9.5  19.3  442. 999.9 999.9 999.9 9999999.
1970 291  0    5.6  309.2   2.6  -1.3   1.9   7.6  412. 999.9 999.9 999.9 9999999.
1970 292  0    5.5  310.2 999.9 999.9 999.9 999.9  396. 999.9 999.9 999.9 9999999.
1970 293  0    5.5  311.2  -1.7  -1.4   0.9   2.6  365. 999.9 999.9 999.9 9999999.
1970 294  0    5.4  312.2   1.5   1.5  -0.6   3.4  327. 999.9 999.9 999.9 9999999.
1970 295  0    5.3  313.2   1.1  -0.5  -6.2   7.7  326. 999.9 999.9 999.9 9999999.
1970 296  0    5.2  314.2   2.0 -11.7   3.2  13.6  333. 999.9 999.9 999.9 9999999.
1970 297  0    5.1  315.2 999.9 999.9 999.9 999.9  422. 999.9 999.9 999.9 9999999.
1970 298  0    5.0  316.2   1.1  -1.9  -0.4   3.2  376. 999.9 999.9 999.9 9999999.
1970 299  0    4.9  317.2   0.5  -2.0  -0.2   3.2  342. 999.9 999.9 999.9 9999999.
1970 300  0    4.8  318.2  -3.3   2.7  -0.2   5.7  327. 999.9 999.9 999.9 9999999.
1970 301  0    4.8  319.2 999.9 999.9 999.9 999.9  413. 999.9 999.9 999.9 9999999.
1970 302  0    4.7  320.2 999.9 999.9 999.9 999.9  443. 999.9 999.9 999.9 9999999.
1970 303  0    4.6  321.2 999.9 999.9 999.9 999.9  606. 999.9 999.9 999.9 9999999.
1970 304  0    4.5  322.2 999.9 999.9 999.9 999.9  492. 999.9 999.9 999.9 9999999.
1970 305  0    4.4  323.2  -2.8   1.2  -1.5   3.8 9999. 999.9 999.9 999.9 9999999.
1970 306  0    4.3  324.2 999.9 999.9 999.9 999.9  400. 999.9 999.9 999.9 9999999.
1970 307  0    4.2  325.2  -0.1   2.5  -3.2   5.3  388. 999.9 999.9 999.9 9999999.
1970 308  0    4.1  326.2  -1.9   4.6  -2.9   6.7  389. 999.9 999.9 999.9 9999999.
1970 309  0    3.9  327.2   1.6   0.8  -1.8   6.0  380. 999.9 999.9 999.9 9999999.
1970 310  0    3.8  328.2   4.9  -0.5  -4.9   8.1  381. 999.9 999.9 999.9 9999999.
1970 311  0    3.7  329.2 999.9 999.9 999.9 999.9  588. 999.9 999.9 999.9 9999999.
1970 312  0    3.6  330.2   3.2  -2.0   1.3   4.8 9999. 999.9 999.9 999.9 9999999.
1970 313  0    3.5  331.2   3.2  -1.5   0.7   4.9  545. 999.9 999.9 999.9 9999999.
1970 314  0    3.4  332.2   4.3  -2.4  -0.7   6.4  582. 999.9 999.9 999.9 9999999.
1970 315  0    3.3  333.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1970 316  0    3.2  334.2   2.8  -1.5   1.6   4.1  517. 999.9 999.9 999.9 9999999.
1970 317  0    3.1  335.2   1.8  -2.6  -1.2   4.8  423. 999.9 999.9 999.9 9999999.
1970 318  0    2.9  336.2   3.0   0.2  -0.5   4.9  395. 999.9 999.9 999.9 9999999.
1970 319  0    2.8  337.2  -3.5   1.2  -0.0   4.5  342. 999.9 999.9 999.9 9999999.
1970 320  0    2.7  338.2 999.9 999.9 999.9 999.9  337. 999.9 999.9 999.9 9999999.
1970 321  0    2.6  339.2   1.3   0.2   1.3   4.0  323. 999.9 999.9 999.9 9999999.
1970 322  0    2.5  340.2   0.3   4.4   1.5  10.9  374. 999.9 999.9 999.9 9999999.
1970 323  0    2.3  341.2   8.5   4.0   6.6  12.5  372. 999.9 999.9 999.9 9999999.
1970 324  0    2.2  342.2   5.0   0.3   9.8  11.1 9999. 999.9 999.9 999.9 9999999.
1970 325  0    2.1  343.2 999.9 999.9 999.9 999.9  480.  -1.7   3.9   7.5  182666.
1970 326  0    2.0  344.2  -3.8  -4.1  -2.8   8.2  471.   1.9   1.2  14.4   49400.
1970 327  0    1.9  345.2  -0.8  -4.3  -2.6   9.3  423. 999.9 999.9 999.9 9999999.
1970 328  0    1.7  346.2  -2.3   0.9   4.7   9.5  435.   1.8  -0.1   8.6  129071.
1970 329  0    1.6  347.2  -4.2   4.0   3.3  10.0  513.  -3.1  -0.7   6.8  182333.
1970 330  0    1.5  348.2  -1.3   2.3  -0.3   4.5  532.   3.3   1.9   2.3  111714.
1970 331  0    1.4  349.2  -1.2   1.3  -0.5   3.8  539.   3.8  -0.6   1.8   90143.
1970 332  0    1.2  350.2  -1.7   0.8  -0.3   3.4  475. 999.9 999.9 999.9 9999999.
1970 333  0    1.1  351.2  -0.3   3.2  -0.2   4.2  446.   4.1  -2.0   3.5   55000.
1970 334  0    1.0  352.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1970 335  0    0.9  353.2  -0.3   3.5   0.7   4.2  308. 999.9 999.9 999.9 9999999.
1970 336  0    0.7  354.2  -0.8   2.4  -0.1   7.0  314.   3.6   4.5   8.4   36818.
1970 337  0    0.6  355.2   1.3  -1.1   0.3   4.9  347. 999.9 999.9 999.9 9999999.
1970 338  0    0.5  356.2   1.3  -1.6   1.6   4.2  361. 999.9 999.9 999.9 9999999.
1970 339  0    0.3  357.3  -3.2  -3.1   0.5   4.6  338.   4.0   1.5  11.5   71666.
1970 340  0    0.2  358.3   0.6  -3.8  -0.9   6.0  333. 999.9 999.9 999.9 9999999.
1970 341  0    0.1  359.3   5.1  -4.8  -0.2   8.4  338. 999.9 999.9 999.9 9999999.
1970 342  0   -0.0    0.3   4.6  -5.1  -1.3   9.1  503. 999.9 999.9 999.9 9999999.
1970 343  0   -0.2    1.3   4.0  -1.6  -0.8   5.4  471.   4.1   4.2   3.2   65500.
1970 344  0   -0.3    2.3   0.8  -3.2  -0.1   4.2 9999. 999.9 999.9 999.9 9999999.
1970 345  0   -0.4    3.3   0.0  -3.2   1.8   4.4  340. 999.9 999.9 999.9 9999999.
1970 346  0   -0.5    4.3   0.6  -2.9  -0.4   5.1  316.   4.8   2.6   5.5   27750.
1970 347  0   -0.7    5.3  -2.4   2.8   0.6   5.5  338.   1.6   2.5   3.8   47500.
1970 348  0   -0.8    6.3 999.9 999.9 999.9 999.9  566.  -0.2   2.6  10.4  113923.
1970 349  0   -0.9    7.3   1.0   2.8  -1.0   4.2  516.   2.5   4.3   2.1   73000.
1970 350  0   -1.1    8.3   2.2   2.8  -1.9   4.4 9999. 999.9 999.9 999.9 9999999.
1970 351  0   -1.2    9.4   3.1  -1.1  -0.7   4.7 9999. 999.9 999.9 999.9 9999999.
1970 352  0   -1.3   10.4   4.8  -2.0  -0.9   5.7  372. 999.9 999.9 999.9 9999999.
1970 353  0   -1.4   11.4  -0.9  -2.4   2.0   8.4  339.   1.6  -0.0  21.9   35600.
1970 354  0   -1.6   12.4   0.4  -6.5   0.0   7.4  307.   2.2  -0.2   4.8   22000.
1970 355  0   -1.7   13.4  -0.2  -3.7  -0.5   5.4  336. 999.9 999.9 999.9 9999999.
